"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.93678192771072E7","","","","","","","","","","441.96"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1E7","","","","","","","","","","381.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5000000.0","","","","","","","","","","23.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.88936837349375E7","","","","","","","","","","196.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.07458047637913E8","","","","","","","","","","345.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8E7","","","","","","","","","","171.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.372E9","","","","","","","","","","850.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4920977.4096384","","","","","","","","","","480.06"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","699296.78979072","","","","","","","","","","288.9504"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.63607871750144E7","","","","","","","","","","352.044"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3000000.0","","","","","","","","","","513.8928"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2071990.4882688","","","","","","","","","","316.0776"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","980000.0","","","","","","","","","","1358.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.23E7","","","","","","","","","","153.0096"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1113694.88744448","","","","","","","","","","333.1464"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.847E7","","","","","","","","","","279.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.42889644047237E7","","","","","","","","","","2.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8546960.76410879","","","","","","","","","","268.224"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.22738977488896E7","","","","","","","","","","316.992"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4304E9","","","","","","","","","","20.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4070000.0","","","","","","","","","","216.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.15E7","","","","","","","","","","14.9352"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","233098.92993024","","","","","","","","","","110.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1E7","","","","","","","","","","70.104"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1683492.2717184","","","","","","","","","","497.1288"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2071990.4882688","","","","","","","","","","371.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1032E8","","","","","","","","","","1159.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5360000.0","","","","","","","","","","216.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1890000.0","","","","","","","","","","1374.9528"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4946877.29074176","","","","","","","","","","124.0536"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1346793.81737472","","","","","","","","","","498.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.53E7","","","","","","","","","","20.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7251966.7089408","","","","","","","","","","938.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79588657450844E7","","","","","","","","","","220.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3095E8","","","","","","","","","","199.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6992967.8979072","","","","","","","","","","78.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.96839096385536E7","","","","","","","","","","593.1408"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9300000.0","","","","","","","","","","437.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3830000.0","","","","","","","","","","431.9016"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1067075.10145843","","","","","","","","","","320.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1269094.17406464","","","","","","","","","","346.8624"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1290000.0","","","","","","","","","","217.0176"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","850000.0","","","","","","","","","","71.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.63428249762201E7","","","","","","","","","","209.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1890691.32054528","","","","","","","","","","289.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1631692.50951168","","","","","","","","","","0.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.73E7","","","","","","","","","","419.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5200000.0","","","","","","","","","","27.1272"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","492097.74096384","","","","","","","","","","112.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","802896.31420416","","","","","","","","","","13.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1300000.0","","","","","","","","","","560.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01E7","","","","","","","","","","16.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3080000.0","","","","","","","","","","300.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.035E7","","","","","","","","","","438.912"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5000000.0","","","","","","","","","","264.8712"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1370000.0","","","","","","","","","","317.9064"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4920977.4096384","","","","","","","","","","-18.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000.0","","","","","","","","","","88.0872"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48E7","","","","","","","","","","157.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3004386.20798976","","","","","","","","","","1213.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9712455.41376","","","","","","","","","","268.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2564088.22923264","","","","","","","","","","395.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2412E8","","","","","","","","","","166.116"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8800000.0","","","","","","","","","","163.9824"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1140000.0","","","","","","","","","","100.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.00824323715891E7","","","","","","","","","","469.0872"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.532E7","","","","","","","","","","195.072"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.39E7","","","","","","","","","","238.9632"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0004732728279E8","","","","","","","","","","395.9352"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.111E7","","","","","","","","","","930.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5850000.0","","","","","","","","","","189.8904"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5539928662016E7","","","","","","","","","","292.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","647497.027584","","","","","","","","","","178.0032"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","517997.6220672","","","","","","","","","","637.032"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.241E7","","","","","","","","","","15.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","540000.0","","","","","","","","","","98.1456"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1787091.79613184","","","","","","","","","","358.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.01009536303104E7","","","","","","","","","","544.068"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","520000.0","","","","","","","","","","444.0936"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.63667E8","","","","","","","","","","307.848"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.25096425729228E7","","","","","","","","","","115.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.42E7","","","","","","","","","","581.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.91526825459712E7","","","","","","","","","","335.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","595697.26537728","","","","","","","","","","211.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9E7","","","","","","","","","","630.936"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.50297010042798E8","","","","","","","","","","358.14"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6319570.98921984","","","","","","","","","","69.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.693E7","","","","","","","","","","719.9376"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3625983.3544704","","","","","","","","","","287.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5700000.0","","","","","","","","","","204.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1190000.0","","","","","","","","","","223.1136"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.77E7","","","","","","","","","","219.5"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5360000.0","","","","","","","","","","251.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4225E8","","","","","","","","","","410.8704"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7500000.0","","","","","","","","","","3.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.442E7","","","","","","","","","","190.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0E7","","","","","","","","","","45.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2770000.0","","","","","","","","","","459.0288"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.609E9","","","","","","","","","","348.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1580000.0","","","","","","","","","","156.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","900000.0","","","","","","","","","","284.0736"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8129916772352E7","","","","","","","","","","165.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6215971.4648064","","","","","","","","","","170.9928"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8520000.0","","","","","","","","","","665.0736"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.87E7","","","","","","","","","","125.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6090000.0","","","","","","","","","","160.02"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500000.0","","","","","","","","","","319.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5E7","","","","","","","","","","401.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5700000.0","","","","","","","","","","342.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97357094007603E7","","","","","","","","","","170.9928"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2950000.0","","","","","","","","","","13.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2360000.0","","","","","","","","","","818.4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3496483.9489536","","","","","","","","","","187.1472"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","730000.0","","","","","","","","","","1293.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2615887.99143936","","","","","","","","","","1088.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.51720385383628E8","","","","","","","","","","268.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5614982411223E7","","","","","","","","","","205.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.23256975110963E7","","","","","","","","","","256.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1610000.0","","","","","","","","","","239.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.08E7","","","","","","","","","","92.964"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","960000.0","","","","","","","","","","210.0072"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3004386.20798976","","","","","","","","","","11.8872"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.54983211342725E7","","","","","","","","","","377.0376"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24319429296128E7","","","","","","","","","","250.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.04270685082419E8","","","","","","","","","","431.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.01009536303104E7","","","","","","","","","","64.008"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2589988.110336","","","","","","","","","","1622.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1320000.0","","","","","","","","","","19.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.99117167802777E7","","","","","","","","","","268.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2978486.3268864","","","","","","","","","","306.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2046090.60716544","","","","","","","","","","74.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1647232.43817369","","","","","","","","","","281.94"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","336698.45434368","","","","","","","","","","182.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9200000.0","","","","","","","","","","118.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1370000.0","","","","","","","","","","91.1352"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.06707510145843E7","","","","","","","","","","257.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7148367.18452736","","","","","","","","","","53.0352"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440297.97875712","","","","","","","","","","177.0888"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1424493.4606848","","","","","","","","","","312.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8546960.76410879","","","","","","","","","","1268.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1294994.055168","","","","","","","","","","274.0152"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.25509705707028E7","","","","","","","","","","226.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3210000.0","","","","","","","","","","182.88"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.46E7","","","","","","","","","","8.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2800000.0","","","","","","","","","","15.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9419786.75729203","","","","","","","","","","371.9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5982872.53487616","","","","","","","","","","277.9776"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.133E9","","","","","","","","","","629.1072"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.28928490012672E7","","","","","","","","","","408.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3019E8","","","","","","","","","","325.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.56276528218112E7","","","","","","","","","","326.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5500000.0","","","","","","","","","","55.1688"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.91958E9","","","","","","","","","","214.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3211585.25681664","","","","","","","","","","479.1456"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1035995.2441344","","","","","","","","","","245.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.98E7","","","","","","","","","","68.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","517997.6220672","","","","","","","","","","50.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.303E8","","","","","","","","","","237.1344"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.002E7","","","","","","","","","","542.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1942491.082752","","","","","","","","","","12.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.25767586398208E7","","","","","","","","","","152.0952"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78E7","","","","","","","","","","413.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4500000.0","","","","","","","","","","1415.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.41E8","","","","","","","","","","215.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2060000.0","","","","","","","","","","295.0464"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1372693.69847808","","","","","","","","","","366.9792"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7554827599872E7","","","","","","","","","","231.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8700000.0","","","","","","","","","","441.96"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.222E11","","","","","","","","","","378.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5E8","","","","","","","","","","129.8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.62027419942912E7","","","","","","","","","","153.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3100000.0","","","","","","","","","","27.1272"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8109E7","","","","","","","","","","787.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","919445.77916928","","","","","","","","","","113.9952"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7900000.0","","","","","","","","","","338.9376"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45039334178816E7","","","","","","","","","","353.8728"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1163E8","","","","","","","","","","101.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.561E8","","","","","","","","","","291.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8028963.1420416","","","","","","","","","","509.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1040000.0","","","","","","","","","","182.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8899E8","","","","","","","","","","2300.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.601E7","","","","","","","","","","314.8584"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1476293.22289152","","","","","","","","","","545.8968"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.30921103677849E7","","","","","","","","","","466.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4010000.0","","","","","","","","","","141.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.51228846702592E7","","","","","","","","","","602.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.173E7","","","","","","","","","","400.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","776996.4331008","","","","","","","","","","925.068"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16523006024089E7","","","","","","","","","","49.0728"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.48506563887103E7","","","","","","","","","","153.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8158462.5475584","","","","","","","","","","242.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.52106088300544E7","","","","","","","","","","17.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3030286.08909312","","","","","","","","","","36.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.53E7","","","","","","","","","","374.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.84327776632832E7","","","","","","","","","","408.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.867E7","","","","","","","","","","364.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.94E7","","","","","","","","","","217.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6030000.0","","","","","","","","","","67.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5520000.0","","","","","","","","","","192.024"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2590000.0","","","","","","","","","","131.9784"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3470584.06785024","","","","","","","","","","56.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.11887486366515E7","","","","","","","","","","242.0112"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6371370.75142656","","","","","","","","","","1037.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1790000.0","","","","","","","","","","158.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1217294.41185792","","","","","","","","","","152.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1790000.0","","","","","","","","","","121.3104"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3600083.47336704","","","","","","","","","","505.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4900000.0","","","","","","","","","","230.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4920977.4096384","","","","","","","","","","333.1464"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1139594.76854784","","","","","","","","","","186.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4430000.0","","","","","","","","","","323.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6733969.0868736","","","","","","","","","","345.0336"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24319429296128E7","","","","","","","","","","220.98"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4661978.5986048","","","","","","","","","","158.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.19E7","","","","","","","","","","487.0704"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.12E7","","","","","","","","","","440.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.65E7","","","","","","","","","","35.052"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.71377836081152E7","","","","","","","","","","451.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.316E7","","","","","","","","","","330.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.455E8","","","","","","","","","","224.9424"
