"Subtype_of_Art","ArtistName","Type_of_Art","Inscription","Pic_URL","Date_made","Credit","Dimensions","Title"
"oil on wood panel","Arthur B. Davies","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A71.71.2_DGAH_124_02.jpg","c. 1949 - 1950","Gift of Ken Gooch","82.63 in HIGH x 70.63 in WIDE(209.88 cm HIGH x 179.40 cm WIDE)","Lake Tahoe"
"oil on canvas","Arthur B. Davies","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A71.71.4_DGAH_143_02.jpg","c. 1950","Gift in Memory of Mark Hoffman","60 in HIGH x 72 in WIDE x 1.75 in DEEP(152.40 cm HIGH x 182.88 cm WIDE x 4.44 cm DEEP)","North From Mt. TamalpaisMt. Tamalpais"
"oil on canvas","Maren M. Froelich","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A53.277_DGAH_025_02.jpg","c. 1950","Gift in memory of David Gwyn Lemon","30 in HIGH x 25 in WIDE(76.20 cm HIGH x 63.50 cm WIDE)","Chinese Robe"
"oil on canvas","Guy Rose","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A67.43_DGAL_1121_01.jpg","c. 1953","Gift of the Amador Whitney Museum from the Estate of Clayton Pinkerton","39.5 in HIGH x 72 in WIDE(100.33 cm HIGH x 182.88 cm WIDE)","Warm Afternoon"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square A65.13.9_DGMA_057.1_02.jpg","c. 1954","Gift of the Amador Whitney Museum from the Estate of Clayton Pinkerton","30 in HIGH x 52 in WIDE(76.20 cm HIGH x 132.08 cm WIDE)","Landscape--San Francisco"
"oil on canvas","Karl Schmidt","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012447.jpg","c. 1957","Gift of Concours d'Antiques, the Art Guild","34 in HIGH x 27 in WIDE(86.36 cm HIGH x 68.58 cm WIDE)","The Foothill"
"masonite","Karl Schmidt","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012451.jpg","c. 1960","Gift of the Estate of the artist","34.5 in HIGH x 30.75 in WIDE(87.63 cm HIGH x 78.10 cm WIDE)","Untitled (Two trees)"
"oil on canvas","Karl Schmidt","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012449.jpg","c. 1960","Gift of Bruce McGaw","21.25 in HIGH x 30 in WIDE(53.97 cm HIGH x 76.20 cm WIDE)","Untitled (seaplane)"
"oil on board","Maurice Logan","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A73.20.2_DGAH_014_02.jpg","c. 1960","Gift of the Artist","5.75 in HIGH x 8.75 in WIDE(14.60 cm HIGH x 22.22 cm WIDE)","Alaska Packers Yard, Alameda"
"oil on canvas","Louis Siegrist","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0021669.jpg","c. 1960","Gift of the Artist","36.5 in HIGH x 28.75 in WIDE(92.71 cm HIGH x 73.02 cm WIDE)","Sierra Nevada"
"oil on wood panel","Armin Hansen","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A84.9_DGAH_027_02.jpg","c. 1960","Gift of the Artist","49 in HIGH x 80 in WIDE(124.46 cm HIGH x 203.20 cm WIDE)","Monterey Wharf Lowering the Lifeboat"
"oil on masonite","William Clapp","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0001926.jpg","c. 1960","Museum Acquisition","39 in HIGH x 50 in WIDE(99.06 cm HIGH x 127.00 cm WIDE)","Estuary Dwellings"
"oil on canvas","William Clapp","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 n002870b.jpg","c. 1960","Gift of the McGregor Family","30.25 in HIGH x 26 in WIDE(76.83 cm HIGH x 66.04 cm WIDE)","Untitled"
"oil on canvas","George Knapp","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 0600715b.jpg","c. 1960","Bequest of Marian Vade Walsh","30 in HIGH x 36 in WIDE(76.20 cm HIGH x 91.44 cm WIDE)","The Orange Grove"
"oil on masonite","Bernard Zakheim","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0006395.jpg","c. 1960","Bequest of Marian Vade Walsh","20.25 in 19.75 in HIGH x 15.75 in 15.875 in WIDE(51.43 cm 50.16 cm HIGH x 40.00 cm 40.32 cm WIDE)","Tractored Out"
"oil on canvas","David Park","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 0600846b.jpg","c. 1960","Bequest of Marian Vade Walsh","28 in HIGH x 36 in WIDE(71.12 cm HIGH x 91.44 cm WIDE)","Encounter"
"watercolor","David Park","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A62.34_DGAL_1057_01.jpg","c. 1964","Anonymous Donor","19.5 in HIGH x 26.375 in WIDE(49.53 cm HIGH x 66.99 cm WIDE)","Rehearsal"
"colored pencil","Jade Fon","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0000879.jpg","c. 1970","Museum Donors Acquisition Fund","46 in HIGH x 33.5 in WIDE(116.84 cm HIGH x 85.09 cm WIDE)","Lake Merritt Courthouse"
"oil on canvas","Martin Ramirez","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0031043.jpg","c. 2007","Gift of an Anonymous Donor","10 in HIGH x 12 in WIDE(25.40 cm HIGH x 30.48 cm WIDE)","untitled"
"oil on canvas","David Park","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.214.13_DGAH_039_02.jpg","c.1849 n.d.","Gift of an Anonymous Donor","7.75 in HIGH x 12 in WIDE(19.68 cm HIGH x 30.48 cm WIDE)","Portrait of Richard Diebenkorn"
"oil on canvas","David Park","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A62.33_DGAL_1056_01.jpg","c.1850","Gift of Robert and Virginia Larribeau","10 in HIGH x 14.25 in WIDE(25.40 cm HIGH x 36.19 cm WIDE)","Solitaire"
"acrylic","Elmer Bischoff","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A57.17.2_DGAH_141_02.jpg","c.1858","Gift of the Estate of the artist","7.5 in HIGH x 14 in WIDE(19.05 cm HIGH x 35.56 cm WIDE)","Figure in Landscape"
"oil on canvas","Clayton Pinkerton","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012443.jpg","c.1880","Gift of the Estate of the artist","10 in HIGH x 14.25 in WIDE(25.40 cm HIGH x 36.19 cm WIDE)","Untitled (Anti-War series)"
"oil on canvas","Frank Day","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0022999.jpg","c.1885","Gift of the Estate of the artist","14 in HIGH x 17 in WIDE(35.56 cm HIGH x 43.18 cm WIDE)","Still Life, Fruit"
"oil on canvas","Frank Day","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0023001.jpg","c.1890","Gift of the Estate of the artist","72 in HIGH x 72 in WIDE(182.88 cm HIGH x 182.88 cm WIDE)","Still Life, Fruit with Eyes"
"oil on canvas","Frank Day","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0023002.jpg","c.1905","Gift of the Estate of the artist","12 in HIGH x 20 in WIDE(30.48 cm HIGH x 50.80 cm WIDE)","Crying Child"
"masonite","Frank Day","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0023006.jpg","c.1909","Gift of the Estate of the artist","29.25 in HIGH x 28.5 in WIDE(74.29 cm HIGH x 72.39 cm WIDE)","Train at Susanville"
"oil on canvas","Lundy Siegriest","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0025885.jpg","c.1911-12","Gift of an Anonymous Donor","12 in HIGH x 12 in WIDE(30.48 cm HIGH x 30.48 cm WIDE)","Earth Pattern"
"oil on canvasboard","Frank Day","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0022415.jpg","c.1917","Gift of an Anonymous Donor","12 in HIGH x 12 in WIDE(30.48 cm HIGH x 30.48 cm WIDE)","Sailing Ship"
"oil on canvasboard","Frank Day","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0022416.jpg","c.1925","Gift of the Lyle R. Scott Collection","52 in. HIGH x 48 in. WIDE","Spring Gathering"
"oil paint","Frank Day","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0022420.jpg","c.1932","Gift of the Estate of Isabel W. Steltzner","8.75 in HIGH x 11.375 in WIDE(22.22 cm HIGH x 28.89 cm WIDE)","Southwest with Sheep"
"oil on canvas","Peter Mason Bond","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0031792.jpg","c.1934","Gift of Mrs. Wallace Hall","13.25 in HIGH x 18.25 in WIDE(33.65 cm HIGH x 46.35 cm WIDE)","Hurry for Peace My Way"
"oil on canvas","Joan Brown","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011193.jpg","c.1934","The Oakland Museum Kahn Collection","20 in HIGH x 14 in WIDE x 1 in DEEP(50.80 cm HIGH x 35.56 cm WIDE x 2.54 cm DEEP)","Portrait of Lupe"
"acrylic","Mel Ramos","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A71.15_DGAH_067_02.jpg","c.1935","The Oakland Museum Kahn Collection","20 in HIGH x 26 in WIDE x 1.25 in DEEP(50.80 cm HIGH x 66.04 cm WIDE x 3.17 cm DEEP)","Browned Bare"
"oil on canvas","David Huffman","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 2008.96.1_DGAL_071_01.jpg","c.1948","Gift of Louis Siegriest","29 in HIGH x 41 in WIDE x 1 in DEEP(73.66 cm HIGH x 104.14 cm WIDE x 2.54 cm DEEP)","Tree Huggers"
"oil on canvas","Gideon Jacques Denny","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A66.37_DGAH_086_02.jpg","c.1955","Gift of Jean Haber Green","16.125 in HIGH x 24.125 in WIDE(40.96 cm HIGH x 61.28 cm WIDE)","The Golden Gate  (Fort Point from China Beach)"
"oil on canvas","E. Hall Martin","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0024714.jpg","c.1955-56","Gift of the Oakland Museum Association in memory of Nancy Lawson Gould","36 in HIGH x 48 in WIDE(91.44 cm HIGH x 121.92 cm WIDE)","Mountain Jack and a Wandering Miner"
"oil on canvas","Alexander Edouart","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0006459.jpg","c.1955-56","Gift of Mr. and Mrs. Robert Neuhaus","23 in HIGH x 31 in WIDE(58.42 cm HIGH x 78.74 cm WIDE)","Santa Clara Valley"
"oil on canvas","William Hahn","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A66.125_DGAH_010_02.jpg","c.1955-56","George and Lydia Clark Collection","26 in HIGH x 21 in WIDE(66.04 cm HIGH x 53.34 cm WIDE)","Playing School"
"oil on canvas","Ferdinand Richardt","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0006465.jpg","c.1955-56","Acquisition Fund and Florence M. Heafey Foundation Fund","11.5 in HIGH x 15.5 in WIDE(29.21 cm HIGH x 39.37 cm WIDE)","View of Hetch-Hetchy"
"oil on wood panel","Charles Dorman Robinson","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A53.57_DGAH_040_02.jpg","c.1960","Gift of Dr. C. Albert Shumate","17.25 in HIGH x 27.5 in WIDE(43.81 cm HIGH x 69.85 cm WIDE)","The Wet Sand"
"oil on canvas","Arthur B. Davies","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A71.71.3_DGAH_126_02.jpg","c.1971","Gift of Concours d'Antiques, Art Guild","14.75 in HIGH x 9.5 in WIDE(37.46 cm HIGH x 24.13 cm WIDE)","Mt. Diablo, California"
"oil on canvas","William Clapp","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A58.64.59_DGAH_137_02.jpg","ca. 1887 1862-1890","Gift of Concours d'Antiques, Art Guild","48.25 in HIGH x 58 in WIDE(122.55 cm HIGH x 147.32 cm WIDE)","Bird-nesting"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A72.8.1_DGMA_177_02.jpg","ca. 1970","Gift of Dr. William S. Porter","14.5 in HIGH x 14.25 in WIDE(36.83 cm HIGH x 36.19 cm WIDE)","Untitled  ((Mural))"
"oil on canvas","Arthur Mathews   Lucia Mathews","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square A66.196.24_DGMA_145_02.jpg","ca. 1990","The Oakland Museum Founders Fund","72 in HIGH x 96 in WIDE x 2 in DEEP(182.88 cm HIGH x 243.84 cm WIDE x 5.08 cm DEEP)","Youth"
"oil on canvas","Henrietta Shore","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A97.6_DGAH_181_02.jpg","ca. 1990","The Oakland Museum Kahn Collection","48 in HIGH x 54 in WIDE x 2.375 in DEEP(121.92 cm HIGH x 137.16 cm WIDE x 6.03 cm DEEP)","California Data"
"oil on canvas","Rinaldo Cuneo","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A79.70.29_DGAH_142_02.jpg","circa 1914","Gift of Mrs. Albert Steele","50.5 in HIGH x 72 in WIDE x 2.25 in DEEP(128.27 cm HIGH x 182.88 cm WIDE x 5.71 cm DEEP)","Earth Patterns"
"oil on canvas","Dorothy Winslade","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A95.41_DGAH_189_02.jpg","circa 1936","The Oakland Museum Kahn Collection","61.125 in HIGH x 41 in WIDE x 1.125 in DEEP(155.26 cm HIGH x 104.14 cm WIDE x 2.86 cm DEEP)","Storm Over Coit Tower Untitled (self portrait)"
"oil on paper","John Hubbard Rich","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A93.2.1_DGSB_482_02.jpg","circa 1956-1957 c. 1955","The Oakland Museum Kahn Collection","43.75 in HIGH x 29.5 in WIDE x 1.125 in DEEP(111.12 cm HIGH x 74.93 cm WIDE x 2.86 cm DEEP)","We Do Our Part - NRA Barber Shop"
"gouache","Mary De Neale Morgan","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0001915.jpg","circa 1970","Gift of Edward C. Bassett Family of Mill Valley","61 in HIGH x 52 in WIDE x 1.5 in DEEP(154.94 cm HIGH x 132.08 cm WIDE x 3.81 cm DEEP)","Lake Merritt, Oakland"
"oil on masonite","John Hultberg","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A56.1_DGAH_158_02.jpg","circa 1970 circa 1980","Lent by Mr. and Mrs. Victor Reiter","50 in HIGH x 40 in WIDE(127.00 cm HIGH x 101.60 cm WIDE)","Untitled"
"oil on masonite","Fred Martin","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 0601975b.jpg","circa 1975","Gift of Louis B. Siegriest","18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)","Lake Merritt"
"oil on masonite","Fred Martin","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 0601985b.jpg","Early 20th century","Gift of Mr. Joseph M. Bransten and Mrs. Charles McDougall","48.25 in HIGH x 57 in WIDE x 2.25 in DEEP(122.55 cm HIGH x 144.78 cm WIDE x 5.71 cm DEEP)","10th St. Looking East, Oakland"
"oil on masonite","Fred Martin","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 0601986b.jpg","early 20th century","Gift of the Estate of Byron Lundstrom","64.75 in HIGH x 58 in WIDE x 1.5 in DEEP(164.46 cm HIGH x 147.32 cm WIDE x 3.81 cm DEEP)","Oakland Afternoon A."
"oil on masonite","Fred Martin","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 0601987b.jpg","late 19th century to early 20th century","Gift of Helen Baer Gaw","26.25 in HIGH x 28.25 in WIDE(66.67 cm HIGH x 71.75 cm WIDE)","10th St. Looking East, Oakland"
"oil on cardboard","Fred Martin","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 0601988b.jpg","late 19th century to early 20th century","Gift of Dr. and Mrs. Frederick G. Novy, Jr.","15.5 in HIGH x 19.75 in WIDE(39.37 cm HIGH x 50.16 cm WIDE)","Oakland Afternoon C."
"oil on canvas","Frank Day","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0023215.jpg","late 19th century to early 20th century","Gift of Dr. and Mrs. Wallace W. Hall","12 in HIGH x 14.75 in WIDE(30.48 cm HIGH x 37.46 cm WIDE)","Arrowhead Maker"
"oil on canvas","Gerald Gooch","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0015066.jpg","late 19th century to early 20th century","Gift of Louis Siegriest","24 in HIGH x 20.5 in WIDE(60.96 cm HIGH x 52.07 cm WIDE)","The Son Created the Father II"
"oil on canvas","Alfred C. Rodriguez","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011674.jpg","late 19th century to mid 20th century","Bequest of Ida D. Graham","24 in HIGH x 30 in WIDE(60.96 cm HIGH x 76.20 cm WIDE)","Figures on a Beach"
"acrylic","David Gwyn Lemon","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011399.jpg","late 19th century to mid 20th century","The Oakland Museum Kahn Collection","24 in HIGH x 30 in WIDE(60.96 cm HIGH x 76.20 cm WIDE)","Untitled (still-life with clock, vase, pears and cups)"
"acrylic","Clayton Pinkerton","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012947.jpg","late 19th century to mid 20th century","Gift of Grace Decker Meyer in memory of her husband, Victorien Melville Meyer","25 in HIGH x 30.13 in WIDE(63.50 cm HIGH x 76.53 cm WIDE)","Untitled painting (#590B) (globe image)"
"oil on canvas","Clayton Pinkerton","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012946.jpg","late 20th century","Gift of Gary Schnitzer","34 in HIGH x 38 in WIDE(86.36 cm HIGH x 96.52 cm WIDE)","Untitled painting (#586B) (open head image)"
"gouache","Arthur Mathews","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square A66.196.11_DGMA_130.1_02_1.jpg","late 20th century","Gift of Donn Schroder","36 in HIGH x 20 in WIDE(91.44 cm HIGH x 50.80 cm WIDE)","Masque of Pandora  (Pandora)"
"oil on canvas","Mine Okubo","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square 2008.32.4_1.jpg","late 20th century","Gift of the Keith Art Association","23 in HIGH x 34.75 in WIDE(58.42 cm HIGH x 88.26 cm WIDE)","Landscape (California)"
"oil on canvas","Bruce McGaw","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A57.81.3_DGAL_1051_01.jpg","March 7, 1893","Gift of the Keith Art Association","18 in HIGH x 30 in WIDE(45.72 cm HIGH x 76.20 cm WIDE)","Figure"
"oil on canvas","Norbert Schlaus","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 2009.18.3_DGAL_509_02.jpg","mid 20th century","Gift of Dr. William S. Porter","14.5 in HIGH x 21.375 in WIDE(36.83 cm HIGH x 54.29 cm WIDE)","Self-Portrait"
"oil on canvas","Norbert Schlaus","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 2009.18.1_DGAL_507_02.jpg","mid 20th century","Gift opf Dr. William S. Porter","14.5 in HIGH x 21.375 in WIDE(36.83 cm HIGH x 54.29 cm WIDE)","untitled (scene North of Santa Cruz, California)  [donor title] Davenport, CA  [title per Phil Linhares on catalog worksheet]"
"oil on canvas","Norbert Schlaus","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 2009.18.2_DGAL_508_02.jpg","mid 20th century","Gift of Anonymous Donor","22 in HIGH x 27 in WIDE(55.88 cm HIGH x 68.58 cm WIDE)","Santa Cruz"
"oil on canvas","Charles Rollo Peters","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A67.38_DGAH_048_02.jpg","mid 20th century","Gift of Dr. William S. Porter","21.62 in HIGH x 13.87 in WIDE(54.91 cm HIGH x 35.23 cm WIDE)","Nocturnal Street Scene"
"oil on canvas","Helen Forbes","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0025929.jpg","mid 20th century","Gift of the family of Mrs. Myra J. Browne","12.75 in HIGH x 20.25 in WIDE(32.38 cm HIGH x 51.43 cm WIDE)","untitled (forest landscape)"
"oil on canvas","Charles Dorman Robinson","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square 2009.79.4_DGAL_649_02.jpg","mid 20th century to late 20th century","Gift of the Estate of Margaret Kleinhans","24 in HIGH x 42.25 in WIDE(60.96 cm HIGH x 107.31 cm WIDE)","untitled (Seascape)"
"oil on canvas","Giuseppe Cadenasso   Giuseppe L. Cadenasso","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square 2009.79.6_DGAL_651_02.jpg","mid 20th century to late 20th century","Gift of Concours d'Antiques, the Art Guild","16.25 in HIGH x 30.75 in WIDE(41.27 cm HIGH x 78.10 cm WIDE)","untitled"
"oil on canvas","William Adams ~ artist","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square 2009.79.2_DGAL_645_02.jpg","mid 20th century to late 20th century","Gift of Concours d'Antiques, the Art Guild","18 in HIGH x 36 in WIDE(45.72 cm HIGH x 91.44 cm WIDE)","untitled (Rawona Garden)"
"oil on canvas","A.M. Podchernikoff","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0031653.jpg","mid to late 19th century","Lent by the Mann Family Trust","12 in HIGH x 18 in WIDE(30.48 cm HIGH x 45.72 cm WIDE)","[Lengthing Shadows] -- research needed to confirm title, see inhouse note"
"oil on canvas","C. Chapel Judson","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0027485.jpg","n.d.","Oakland Museum of California, bequest of Dr. Cecil E. Nixon","11.75 in HIGH x 15.75 in WIDE(29.84 cm HIGH x 40.00 cm WIDE)","unknown"
"oil on canvas","William Ritschel","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A68.41_DGAH_028_02.jpg","n.d.","Collection of Oakland Museum of California, gift of the Art Guild of the Oakland Museum Association","22 in HIGH x 18 in WIDE(55.88 cm HIGH x 45.72 cm WIDE)","Centurians Monterey Coast"
"oil on canvas","Ursula Barnes","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0012700.jpg","n.d.","Gift of the estate of Anne Dublin","19 in HIGH x 19 in WIDE(48.26 cm HIGH x 48.26 cm WIDE)","Cat and a Ball on a Waterfall"
"oil on canvas","Lawrence Gipe","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0025908.jpg","n.d.","Gift of Fred and Nancy Humiston","14.75 in HIGH x 18 in WIDE(37.46 cm HIGH x 45.72 cm WIDE)","Faith"
"canvas","Walter Snelgrove","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0026035.jpg","n.d.","Gift of Gardner J. and Jane M. Smith","31.5 in HIGH x 33.5 in WIDE(80.01 cm HIGH x 85.09 cm WIDE)","untitled"
"oil on canvas","Walter Snelgrove","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0025944.jpg","n.d.","Gift of John Streetz","9 in HIGH x 12 in WIDE(22.86 cm HIGH x 30.48 cm WIDE)","untitled"
"oil on canvas","Alice B. Chittenden","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0010531.jpg","n.d.","Gift of Herta Weinstein in Memory of Dr. Harry Weinstein.","36 in HIGH x 20 in WIDE(91.44 cm HIGH x 50.80 cm WIDE)","Roses in a Wheelbarrow"
"oil on canvas","Mine Okubo","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 imagefield_default_images unavailable.png","n.d.","Gift of the Kahn Collection of the Oakland Museum of California in memory of Rose Etta Kahn Sampson, 1907-1997 by members of her family","36 in HIGH x 20 in WIDE(91.44 cm HIGH x 50.80 cm WIDE)","Lady in the Garden"
"oil on canvas","Mine Okubo","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 imagefield_default_images unavailable.png","n.d.","Gift of Joan L. Low","15.13 in HIGH x 22 in WIDE(38.43 cm HIGH x 55.88 cm WIDE)","3 sections - animals, people, fish"
"oil on canvas","Mine Okubo","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 imagefield_default_images unavailable.png","n.d.","Gift from the Estate of Irena Brynner","12 in HIGH x 18 in WIDE(30.48 cm HIGH x 45.72 cm WIDE)","Lady, Pet and Cat"
"gouache","Mine Okubo","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 imagefield_default_images unavailable.png","n.d.","Gift of the Reichel Fund","20 in HIGH x 23.75 in WIDE(50.80 cm HIGH x 60.32 cm WIDE)","Three Vases"
"tempera","Mine Okubo","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 imagefield_default_images unavailable.png","n.d.","The Oakland Museum Kahn Collection","29 in HIGH x 40.13 in WIDE(73.66 cm HIGH x 101.93 cm WIDE)","Workman"
"acrylic","Mine Okubo","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 imagefield_default_images unavailable.png","n.d.","Gift of Sylvia and Eric Elsesser","22 in HIGH x 32 in WIDE(55.88 cm HIGH x 81.28 cm WIDE)","Child with Flower"
"oil on canvas","Walter Snelgrove","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0026036.jpg","n.d.","Gift of Robert and Caryl Hansen in memory of Harold and Winifred Johnson","16 in HIGH x 16 in WIDE(40.64 cm HIGH x 40.64 cm WIDE)","Adobe"
"oil on canvas","Walter Snelgrove","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0027483.jpg","n.d.","Gift of Mrs. Leon Bocqueraz","14 in HIGH x 20 in WIDE(35.56 cm HIGH x 50.80 cm WIDE)","untitled"
"oil on board","Ben Sears","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0022412.jpg","n.d.","Oakland Museum of California, bequest of Dr. Cecil E. Nixon","36 in HIGH x 36 in WIDE(91.44 cm HIGH x 91.44 cm WIDE)","Mountain Scene with Stream"
"oil on paper","Armin Hansen","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A88.25.2_DGAH_068_02.jpg","n.d.","Gift of Dr. & Mrs. Frederick Novy, Jr.","16 in HIGH x 16.26 in WIDE(40.64 cm HIGH x 41.30 cm WIDE)","Misty Grey Boat Scene"
"oil on canvas","August Gay","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A75.8_DGAH_103_02.jpg","n.d.","Gift of Concours d'Antiques, Art Guild","21.75 in HIGH x 26.75 in WIDE(55.24 cm HIGH x 67.94 cm WIDE)","Untitled  ((San Francisco Embarcadero))"
"oil on canvas","Carl Dahlgren","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A66.55_DGAH_122_02.jpg","n.d.","Art Acquisition Fund","26.5 in HIGH x 22 in WIDE(67.31 cm HIGH x 55.88 cm WIDE)","A Wood Engraver and his Apprentice"
"oil on cardboard","Charles Christian Nahl","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A65.96_DGAH_120_02.jpg","n.d.","Gift of the Art Guild","25.5 in HIGH x 22.5 in WIDE(64.77 cm HIGH x 57.15 cm WIDE)","Indian Family on San Francisco Bay"
"oil on canvas","Clayton S. Price","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A75.143.8_DGAH_070_02.jpg","n.d.","Museum Acquisition","50.5 in HIGH x 38 in WIDE(128.27 cm HIGH x 96.52 cm WIDE)","Haystacks"
"oil on canvas","E. Bruce Nelson","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A75.24_DGAH_108_02.jpg","n.d.","Gift of Joseph L. Moure in honor of Nancy D.W. Moure","35 in HIGH x 55.5 in WIDE(88.90 cm HIGH x 140.97 cm WIDE)","Orchard in Santa Clara Valley"
"oil on canvas","Edgar Alwin Payne","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 A77.115_DGAH_045_02.jpg","n.d.","Gift of Concours d'Antiques, the Art Guild","88 in HIGH x 72 in WIDE(223.52 cm HIGH x 182.88 cm WIDE)","Oneida Lake Near Tioga Pass"
