"","","","","","","","","1.65E7","","","","","","","","","","","","","","","","","","","","","","","","","","625.9102092132","","","","14223.0","","","2.7466E8","","","","","","","","","","277.0"
"","","","","","","","","3700000.0","","","","","","","","","","","","","","","","","","","","","","","","","","385.0982929302","","","","5482.0","","","4195780.73874432","","","","","","","","","","865.0224"
"","","","","","","","","3.3984E8","","","","","","","","","","","","","","","","","","","","","","","","","","688.1498771702","","","","17575.0","","","5390000.0","","","","","","","","","","3.0"
"","","","","","","","","4661978.5986048","","","","","","","","","","","","","","","","","","","","","","","","","","867.5","","","","","","","4000000.0","","","","","","","","","","221.0"
"","","","","","","","","1970000.0","","","","","","","","","","","","","","","","","","","","","","","","","","228.0","","","","","","","1680000.0","","","","","","","","","","412.0"
"","","","","","","","","1502193.10399488","","","","","","","","","","","","","","","","","","","","","","","","","","181.1","","","","","","","5.02E7","","","","","","","","","","23.0"
"","","","","","","","","725196.67089408","","","","","","","","","","","","","","","","","","","","","","","","","","439.5","","","","","","","2870000.0","","","","","","","","","","528.0"
"","","","","","","","","1.651E8","","","","","","","","","","","","","","","","","","","","","","","","","","424.1","","","","","","","906495.8386176","","","","","","","","","","273.1008"
"","","","","","","","","3160000.0","","","","","","","","","","","","","","","","","","","","","","","","","","2041.0518407029","","","","","","","7.2567E8","","","","","","","","","","262.0"
"","","","","","","","","960000.0","","","","","","","","","","","","","","","","","","","","","","","","","","335.2","","","","","","","8800000.0","","","","","","","","","","514.0"
"","","","","","","","","3600000.0","","","","","","","","","","","","","","","","","","","","","","","","","","601.8","","","","","","","2.896E7","","","","","","","","","","64.0"
"","","","","","","","","1994290.84495872","","","","","","","","","","","","","","","","","","","","","","","","","","320.0","","","","","","","4.289E7","","","","","","","","","","365.0"
"","","","","","","","","5700000.0","","","","","","","","","","","","","","","","","","","","","","","","","","463.3","","","","","","","1061895.12523776","","","","","","","","","","45.1104"
"","","","","","","","","2201489.8937856","","","","","","","","","","","","","","","","","","","","","","","","","","205.9","","","","","","","1.00232539870003E8","","","","","","","","","","657.0"
"","","","","","","","","7510965.5199744","","","","","","","","","","","","","","","","","","","","","","","","","","43.0","","","","","","","2600000.0","","","","","","","","","","255.1176"
"","","","","","","","","100000.0","","","","","","","","","","","","","","","","","","","","","","","","","","87.2","","","","","","","1010000.0","","","","","","","","","","95.0"
"","","","","","","","","2200000.0","","","","","","","","","","","","","","","","","","","","","","","","","","168.9","","","","","","","2512288.46702592","","","","","","","","","","60.96"
"","","","","","","","","1553992.8662016","","","","","","","","","","","","","","","","","","","","","","","","","","228.8041391523","","","","","","","3.1E7","","","","","","","","","","216.0"
"","","","","","","","","2.173E7","","","","","","","","","","","","","","","","","","","","","","","","","","810.8","","","","","","","7850000.0","","","","","","","","","","105.0"
"","","","","","","","","8287961.9530752","","","","","","","","","","","","","","","","","","","","","","","","","","1082.6","","","","","","","5310000.0","","","","","","","","","","437.0832"
"","","","","","","","","1294994.055168","","","","","","","","","","","","","","","","","","","","","","","","","","369.6155963727","","","","","","","1.2424E8","","","","","","","","","","175.8696"
"","","","","","","","","1528092.98509824","","","","","","","","","","","","","","","","","","","","","","","","","","119.6916691482","","","","","","","5.25767586398208E7","","","","","","","","","","70.0"
"","","","","","","","","7950000.0","","","","","","","","","","","","","","","","","","","","","","","","","","263.8","","","","","","","1.1963E10","","","","","","","","","","38.1"
"","","","","","","","","3030286.08909312","","","","","","","","","","","","","","","","","","","","","","","","","","153.0508956462","","","","","","","410000.0","","","","","","","","","","449.8848"
"","","","","","","","","2670000.0","","","","","","","","","","","","","","","","","","","","","","","","","","423.3996270576","","","","","","","4.5231E8","","","","","","","","","","168.8592"
"","","","","","","","","3.136E7","","","","","","","","","","","","","","","","","","","","","","","","","","102.2","","","","","","","3600000.0","","","","","","","","","","171.9072"
"","","","","","","","","1.69E7","","","","","","","","","","","","","","","","","","","","","","","","","","663.6323901028","","","","","","","6733969.0868736","","","","","","","","","","691.896"
"","","","","","","","","700000.0","","","","","","","","","","","","","","","","","","","","","","","","","","755.1386016773","","","","","","","8000000.0","","","","","","","","","","245.0592"
"","","","","","","","","6319570.98921984","","","","","","","","","","","","","","","","","","","","","","","","","","306.1","","","","","","","7360000.0","","","","","","","","","","367.8936"
"","","","","","","","","1.22480537737789E7","","","","","","","","","","","","","","","","","","","","","","","","","","558.4","","","","","","","6733969.0868736","","","","","","","","","","50.9016"
"","","","","","","","","2.2598E7","","","","","","","","","","","","","","","","","","","","","","","","","","258.0","","","","","","","6733969.0868736","","","","","","","","","","158.0"
"","","","","","","","","2.903E8","","","","","","","","","","","","","","","","","","","","","","","","","","177.6","","","","","","","6.76168195965419E7","","","","","","","","","","42.0624"
"","","","","","","","","1840000.0","","","","","","","","","","","","","","","","","","","","","","","","","","2229.5","","","","","","","5100000.0","","","","","","","","","","22.0"
"","","","","","","","","2305089.41819904","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6060000.0","","","","","","","","","","1892.0"
"","","","","","","","","6800000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0901E8","","","","","","","","","","990.0"
"","","","","","","","","1.37E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.23283434051993E7","","","","","","","","","","274.9296"
"","","","","","","","","2770000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.43458882371584E7","","","","","","","","","","83.0"
"","","","","","","","","3884982.165504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","414398.09765376","","","","","","","","","","1137.0"
"","","","","","","","","4600000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.771E7","","","","","","","","","","113.0808"
"","","","","","","","","776996.4331008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.66768775364608E7","","","","","","","","","","280.1112"
"","","","","","","","","5438975.0317056","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.32966635225088E7","","","","","","","","","","255.0"
"","","","","","","","","1.22506437618892E8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.97277717184512E7","","","","","","","","","","8.0"
"","","","","","","","","984195.48192768","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8500000.0","","","","","","","","","","228.0"
"","","","","","","","","850000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6E7","","","","","","","","","","237.0"
"","","","","","","","","5697973.8427392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1942491.082752","","","","","","","","","","312.0"
"","","","","","","","","1.60320264029798E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8E7","","","","","","","","","","52.0"
"","","","","","","","","3100000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8518E7","","","","","","","","","","124.968"
"","","","","","","","","1920000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1530000.0","","","","","","","","","","67.9704"
"","","","","","","","","4946877.29074176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7251966.7089408","","","","","","","","","","189.8904"
"","","","","","","","","569797.38427392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1605792.62840832","","","","","","","","","","289.0"
"","","","","","","","","6215971.4648064","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4430000.0","","","","","","","","","","631.8504"
"","","","","","","","","1.89328130865561E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.69798502393774E7","","","","","","","","","","423.9768"
"","","","","","","","","5879273.01046272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4250000.0","","","","","","","","","","239.0"
"","","","","","","","","1500000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","802896.31420416","","","","","","","","","","65.0"
"","","","","","","","","2978486.3268864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155399.28662016","","","","","","","","","","142.0368"
"","","","","","","","","984195.48192768","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.30508941819904E7","","","","","","","","","","316.992"
"","","","","","","","","780000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.31618723287859E7","","","","","","","","","","234.0864"
"","","","","","","","","517997.6220672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.47E7","","","","","","","","","","256.032"
"","","","","","","","","960000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5230000.0","","","","","","","","","","207.0"
"","","","","","","","","1.13E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0864720592896E7","","","","","","","","","","187.0"
"","","","","","","","","2.20666987000627E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9400000.0","","","","","","","","","","216.0"
"","","","","","","","","4.1439809765376E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8200000.0","","","","","","","","","","1204.8744"
"","","","","","","","","7.66E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2771287.27805952","","","","","","","","","","568.0"
"","","","","","","","","5708333.79518054","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.59E7","","","","","","","","","","352.0"
"","","","","","","","","1294994.055168","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2620000.0","","","","","","","","","","130.1496"
"","","","","","","","","8.42233E8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7845018080215E7","","","","","","","","","","213.0"
"","","","","","","","","1320000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.02E7","","","","","","","","","","6.096"
"","","","","","","","","1.83E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2750000.0","","","","","","","","","","331.0128"
"","","","","","","","","1.3E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9698E10","","","","","","","","","","378.8664"
"","","","","","","","","1.295E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7430000.0","","","","","","","","","","90.8"
"","","","","","","","","1.34679381737472E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.028E7","","","","","","","","","","329.0"
"","","","","","","","","1.072E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","910000.0","","","","","","","","","","142.0368"
"","","","","","","","","2.76481230778368E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9090000.0","","","","","","","","","","22.86"
"","","","","","","","","6850000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2589988.110336","","","","","","","","","","7.9248"
"","","","","","","","","1916591.20164864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.126E7","","","","","","","","","","95.0976"
"","","","","","","","","2.45E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09271039315148E7","","","","","","","","","","354.0"
"","","","","","","","","650000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0444E8","","","","","","","","","","430.0"
"","","","","","","","","4946877.29074176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8612E8","","","","","","","","","","192.024"
"","","","","","","","","4800000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000.0","","","","","","","","","","311.0"
"","","","","","","","","4200000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8550000.0","","","","","","","","","","200.8632"
"","","","","","","","","4.03E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1970000.0","","","","","","","","","","344.1192"
"","","","","","","","","1061000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1420000.0","","","","","","","","","","538.0"
"","","","","","","","","6941168.13570048","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1400000.0","","","","","","","","","","121.0056"
"","","","","","","","","2.9152906169942E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3962681.80881408","","","","","","","","","","306.0192"
"","","","","","","","","3800000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.06575215440691E7","","","","","","","","","","375.0"
"","","","","","","","","2770000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.351E8","","","","","","","","","","939.0"
"","","","","","","","","3200000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","258998.8110336","","","","","","","","","","263.0"
"","","","","","","","","1646000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6420000.0","","","","","","","","","","77.1144"
"","","","","","","","","1.8E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3630000.0","","","","","","","","","","313.944"
"","","","","","","","","3341084.66233344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6320000.0","","","","","","","","","","312.0"
"","","","","","","","","1.42190347257446E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5500000.0","","","","","","","","","","263.0424"
"","","","","","","","","6110000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.175E7","","","","","","","","","","288.0"
"","","","","","","","","1.9522E8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4740000.0","","","","","","","","","","132.8928"
"","","","","","","","","1294994.055168","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.147E7","","","","","","","","","","76.8096"
"","","","","","","","","2071990.4882688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.66636480659456E7","","","","","","","","","","156.972"
"","","","","","","","","1.12E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2408688.94261248","","","","","","","","","","305.1048"
"","","","","","","","","2.762E8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2589988.110336","","","","","","","","","","112.0"
"","","","","","","","","2000000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3936781.92771072","","","","","","","","","","180.0"
"","","","","","","","","647497.027584","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","880595.95751424","","","","","","","","","","320.0"
"","","","","","","","","3.25302506658201E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3133885.61350656","","","","","","","","","","551.0784"
"","","","","","","","","6.24523833045319E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.23E7","","","","","","","","","","364.0"
"","","","","","","","","4900000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.99E8","","","","","","","","","","41.0"
"","","","","","","","","5900000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.21E7","","","","","","","","","","328.0"
"","","","","","","","","1.75E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.538E7","","","","","","","","","","121.0"
"","","","","","","","","6733969.0868736","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4000000.0","","","","","","","","","","261.0"
"","","","","","","","","1217294.41185792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.51228846702592E7","","","","","","","","","","318.0"
"","","","","","","","","1787091.79613184","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6200000.0","","","","","","","","","","30.0"
"","","","","","","","","1.86479143944192E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621597.14648064","","","","","","","","","","369.1128"
"","","","","","","","","1.813E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.37E7","","","","","","","","","","140.0"
"","","","","","","","","570000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7200000.0","","","","","","","","","","121.92"
"","","","","","","","","517997.6220672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6979738427392E7","","","","","","","","","","822.0"
"","","","","","","","","6.93E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1654946496512E7","","","","","","","","","","231.9528"
"","","","","","","","","1.06E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","517997.6220672","","","","","","","","","","312.1152"
"","","","","","","","","2848986.9213696","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4661978.5986048","","","","","","","","","","423.9768"
"","","","","","","","","1500000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.53E7","","","","","","","","","","4.0"
"","","","","","","","","600000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5E8","","","","","","","","","","413.004"
"","","","","","","","","2589988.110336","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3600083.47336704","","","","","","","","","","345.948"
"","","","","","","","","9064958.38617599","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7E7","","","","","","","","","","165.0"
"","","","","","","","","9453456.6027264","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1500000.0","","","","","","","","","","281.0256"
"","","","","","","","","540000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00983077362073E8","","","","","","","","","","24.9936"
"","","","","","","","","1.3238E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.84845774254899E7","","","","","","","","","","366.9792"
"","","","","","","","","7700000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5400000.0","","","","","","","","","","1666.0"
"","","","","","","","","1270000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4946877.29074176","","","","","","","","","","541.9344"
"","","","","","","","","5440000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.753E7","","","","","","","","","","244.0"
"","","","","","","","","4843277.76632832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7920071829422E7","","","","","","","","","","35.0"
"","","","","","","","","4000000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","490000.0","","","","","","","","","","298.0"
"","","","","","","","","4.51952925253632E8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.10566033370316E7","","","","","","","","","","321.8688"
"","","","","","","","","2.02019072606208E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2823087.04026624","","","","","","","","","","160.9344"
"","","","","","","","","1735292.03392512","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45039334178816E7","","","","","","","","","","498.0"
"","","","","","","","","2980000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4869177.64743168","","","","","","","","","","380.0856"
"","","","","","","","","1.57989274730496E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.63E8","","","","","","","","","","192.024"
"","","","","","","","","5650000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4143980.9765376","","","","","","","","","","94.0"
"","","","","","","","","1.35456378170572E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74538739695616E7","","","","","","","","","","832.104"
"","","","","","","","","2693587.63474944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.58E7","","","","","","","","","","166.7256"
"","","","","","","","","1683492.2717184","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1550000.0","","","","","","","","","","461.0"
"","","","","","","","","2.19E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","776996.4331008","","","","","","","","","","2.1336"
"","","","","","","","","3160000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2560000.0","","","","","","","","","","335.0"
"","","","","","","","","8546960.76410879","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9064958.38617599","","","","","","","","","","299.0088"
"","","","","","","","","4.75E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3729582.87888384","","","","","","","","","","151.0"
"","","","","","","","","1.3746E8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1294994.055168","","","","","","","","","","20.0"
"","","","","","","","","8935458.9806592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3107985.7324032","","","","","","","","","","193.0"
"","","","","","","","","1.61097260462899E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77699.64331008","","","","","","","","","","332.0"
"","","","","","","","","9.25143753012019E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1610000.0","","","","","","","","","","122.0"
"","","","","","","","","1140000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2564088.22923264","","","","","","","","","","302.0"
"","","","","","","","","9.37E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5500000.0","","","","","","","","","","59.1312"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.59437431832576E7","","","","","","","","","","224.028"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.44E7","","","","","","","","","","390.144"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1994290.84495872","","","","","","","","","","10.0584"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9100000.0","","","","","","","","","","546.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.50996306832588E7","","","","","","","","","","116.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9699E8","","","","","","","","","","509.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.29E8","","","","","","","","","","7.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1553992.8662016","","","","","","","","","","200.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.09996795045969E8","","","","","","","","","","61.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","930000.0","","","","","","","","","","437.0832"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3390000.0","","","","","","","","","","392.8872"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9700000.0","","","","","","","","","","358.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2071990.4882688","","","","","","","","","","122.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6837568.61128704","","","","","","","","","","236.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48E7","","","","","","","","","","306.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90078668357632E7","","","","","","","","","","1589.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.792E7","","","","","","","","","","329.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.44132279280271E7","","","","","","","","","","134.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2564088.22923264","","","","","","","","","","421.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3107985.7324032","","","","","","","","","","287.1216"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7769964.331008","","","","","","","","","","422.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.92979455041208E8","","","","","","","","","","22.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.61847797954969E7","","","","","","","","","","563.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8900000.0","","","","","","","","","","76.2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1200000.0","","","","","","","","","","72.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8600000.0","","","","","","","","","","38.1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4100000.0","","","","","","","","","","200.8632"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","880595.95751424","","","","","","","","","","697.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24319429296128E7","","","","","","","","","","388.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.827E7","","","","","","","","","","344.1192"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.16729086953062E7","","","","","","","","","","3.048"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2615887.99143936","","","","","","","","","","371.856"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85184149889024E8","","","","","","","","","","280.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.22E8","","","","","","","","","","116.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.256E9","","","","","","","","","","356.9208"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.36127538839552E7","","","","","","","","","","640.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.315E7","","","","","","","","","","284.988"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8910000.0","","","","","","","","","","553.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1942491.082752","","","","","","","","","","352.044"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","670000.0","","","","","","","","","","79.8576"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.31E10","","","","","","","","","","7.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46562E8","","","","","","","","","","424.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.91554961580523E7","","","","","","","","","","157.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2401E8","","","","","","","","","","277.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1035995.2441344","","","","","","","","","","0.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.225E7","","","","","","","","","","266.0904"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.11110489933414E7","","","","","","","","","","39.0144"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4500000.0","","","","","","","","","","154.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.69E7","","","","","","","","","","322.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1600000.0","","","","","","","","","","177.0888"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","802896.31420416","","","","","","","","","","17.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","620000.0","","","","","","","","","","213.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","390000.0","","","","","","","","","","500.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6697485629358E8","","","","","","","","","","98.1456"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6591E10","","","","","","","","","","150.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5361275.38839552","","","","","","","","","","338.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4325280.14426112","","","","","","","","","","750.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3884982.165504","","","","","","","","","","336.0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.77567348604928E7","","","","","","","","","","27.4"
