"IsCaptain","Club","FullName","Position","Number","DateOfBirth","Team"
"FALSE","1. FC Kaiserslaute","Islam Slimani","DF","16","9 1 1976","England"
"FALSE","AFC Ajax","Nabil Bentaleb","MF","17","7 9 1979","England"
"TRUE","UD Salamanca","El Arbi Hillel Soudani","MF","18","2 7 1977","England"
"FALSE","Paris Saint-Germa","Mohamed Lamine Zemmamouche","FW","19","9 27 1979","England"
"FALSE","Paris Saint-Germa","Abdelmoumene Djabou","FW","20","4 5 1979","England"
"FALSE","Roda","Riyad Mahrez","FW","21","1 24 1978","England"
"FALSE","Gabros Internation","Mehdi Mostefa","DF","22","12 30 1977","England"
"FALSE","Standard Li","Thibaut Courtois","GK","23","5 14 1980","England"
"FALSE","PAOK F.C.","Toby Alderweireld","DF","1","8 2 1979","England"
"FALSE","Royal Antwe","Thomas Vermaelen","DF","2","10 7 1974","England"
"FALSE","Crewe Alexandra F.C.","Vincent Kompany","DF","3","1 5 1970","England"
"FALSE","Shakhtar Donet","Jan Vertonghen","FW","4","9 16 1970","England"
"FALSE","Shenyang Hais","Axel Witsel","MF","5","5 1 1975","England"
"FALSE","Maccabi Haifa F.C.","Kevin De Bruyne","MF","6","9 9 1975","England"
"FALSE","Lokomotiv Mosc","Marouane Fellaini","FW","7","4 6 1978","England"
"FALSE","Al Sadd","Romelu Lukaku","MF","8","10 14 1969","England"
"FALSE","Enyimba International F.C.","Eden Hazard","GK","9","2 2 1969","England"
"FALSE","SC Ibadan","Kevin Mirallas","MF","10","5 29 1976","England"
"FALSE","Coventry City F.C.","Simon Mignolet","GK","11","8 22 1968","England"
"FALSE","Aston Villa F.C.","Sammy Bossut","DF","12","4 1 1974","Nigeria"
"FALSE","FC Barcelona","Dries Mertens","DF","13","9 2 1963","Nigeria"
"FALSE","Celtic F.C.","Daniel Van Buyten","FW","14","9 6 1972","Nigeria"
"FALSE","Troyes AC","Steven Defour","DF","15","4 6 1970","Nigeria"
"FALSE","Everton F.C.","Divock Origi","DF","16","10 20 1972","Nigeria"
"FALSE","Everton F.C.","Nicolas Lombaerts","MF","17","11 27 1982","Nigeria"
"FALSE","Southampton F.C.","Adnan Januzaj","MF","18","2 27 1976","Nigeria"
"FALSE","Arsenal F.C.","Anthony Vanden Borre","FW","19","6 24 1976","Nigeria"
"FALSE","SC Heerenveen","Nacer Chadli","MF","20","11 25 1981","Nigeria"
"TRUE","Celtic F.C.","Laurent Ciman","MF","21","9 21 1982","Nigeria"
"FALSE","F.C. Copenhagen","Igor Akinfeev","GK","22","12 22 1975","Nigeria"
"FALSE","F.C. Copenhagen","Aleksei Anatolyevich Kozlov","DF","23","10 26 1983","Nigeria"
"FALSE","SC Heerenveen","Georgi Shchennikov","DF","1","10 15 1973","Nigeria"
"FALSE","Hansa Rosto","Sergei Ignashevich","MF","2","4 13 1966","Nigeria"
"FALSE","AIK Fotboll","Andrei Sergeyevich Semyonov","DF","3","4 8 1973","Nigeria"
"FALSE","Brndby I.F.","Maksim Kanunnikov","FW","4","5 15 1971","Nigeria"
"FALSE","Brndby I.F.","Igor Denisov","FW","5","5 25 1975","Nigeria"
"FALSE","AS Monaco FC","Denis Glushakov","DF","6","7 12 1978","Nigeria"
"FALSE","Venezia A.C.","Aleksandr Kokorin","MF","7","1 25 1977","Nigeria"
"FALSE","AFC Ajax","Alan Dzagoev","FW","8","3 22 1976","Nigeria"
"FALSE","AIK Fotboll","Aleksandr Kerzhakov","GK","9","2 23 1974","Nigeria"
"FALSE","Djurgrdens IF Fotboll","Yuri Lodygin","FW","10","7 7 1971","Nigeria"
"FALSE","Hajduk Spl","Vladimir Granat","GK","11","1 7 1976","Nigeria"
"FALSE","Hellas Vero","Vasili Berezutski","DF","12","11 16 1972","Sweden"
"FALSE","Hertha B","Pavel Mogilevets","DF","13","8 16 1970","Sweden"
"TRUE","Vicenza Calcio","Sergey Viktorovich Ryzhikov","DF","14","4 8 1973","Sweden"
"FALSE","Fenerbahe S.K.","Oleg Shatov","DF","15","1 23 1977","Sweden"
"FALSE","Bayer 04 Leverkusen","Yuri Zhirkov","MF","16","8 30 1975","Sweden"
"FALSE","U.S. Lecce","Aleksandr Samedov","MF","17","2 14 1976","Sweden"
"FALSE","Portsmouth F.C.","Viktor Fayzulin","MF","18","8 16 1971","Sweden"
"FALSE","TSV 1860 Mnchen","Aleksei Ionov","MF","19","9 8 1981","Sweden"
"FALSE","FC Bayern Munich","Andrey Yeshchenko","FW","20","8 20 1978","Sweden"
"FALSE","Middlesbrough F.C.","Dmitri Kombarov","FW","21","1 11 1981","Sweden"
"FALSE","Dinamo Zagr","Jung Sung-ryong","GK","22","5 9 1975","Sweden"
"FALSE","Chelsea F.C.","Kim Chang-soo","DF","23","7 13 1975","Sweden"
"FALSE","VfB Stuttga","Yun Suk-young","DF","1","3 21 1974","Sweden"
"FALSE","Panathinaikos F.C.","Kwak Tae-hwi","DF","2","12 24 1972","Sweden"
"FALSE","Bayer 04 Leverkusen","Kim Young-gwon","DF","3","9 8 1976","Sweden"
"FALSE","Panathinaikos FC","Hwang Seok-ho","MF","4","8 10 1974","Sweden"
"FALSE","NK Zagreb","Kim Bo-kyung","MF","5","7 16 1982","Sweden"
"FALSE","Panathinaikos FC","Ha Dae-sung","MF","6","10 1 1979","Sweden"
"FALSE","Internazionale Milano F.C.","Son Heung-min","MF","7","11 7 1979","Sweden"
"FALSE","FC Bayern Munich","Park Chu-young","FW","8","5 17 1984","Sweden"
"FALSE","Aston Villa F.C.","Lee Keun-ho","FW","9","12 13 1972","Sweden"
"FALSE","NK Zagreb","Lee Yong (footballer born 1986)","GK","10","7 31 1976","Sweden"
"FALSE","Barcelona Sporting Club","Koo Ja-cheol","GK","11","10 6 1974","Sweden"
"FALSE","Club Sport Emelec","Han Kook-young","DF","12","1 21 1975","Croatia"
"FALSE","Barcelona Sporting Club","Park Jong-woo","DF","13","11 21 1980","Croatia"
"FALSE","Hibernian F.C.","Ki Sung-yueng","DF","14","8 8 1977","Croatia"
"FALSE","Liga Deportiva Universitaria de Quito","Lee Chung-yong","MF","15","12 30 1984","Croatia"
"FALSE","Sociedad Deportivo Quito","Kim Shin-wook","DF","16","9 7 1975","Croatia"
"FALSE","Barcelona Sporting Club","Ji Dong-won","FW","17","4 9 1982","Croatia"
"FALSE","Barcelona Sporting Club","Hong Jeong-ho","MF","18","6 30 1984","Croatia"
"FALSE","Barcelona Sporting Club","Kim Seung-gyu","FW","19","11 8 1970","Croatia"
"TRUE","Club Necaxa","Lee Bum-young","MF","20","3 25 1982","Croatia"
"FALSE","Southampton F.C.","","FW","21","8 23 1977","Croatia"
"FALSE","Club Deportivo El Nacional","","GK","22","4 15 1980","Croatia"
"FALSE","Club Deportivo El Nacional","","MF","23","12 30 1981","Croatia"
"FALSE","Club Deportivo El Nacional","","MF","1","12 31 1977","Croatia"
"FALSE","Sociedad Deportivo Quito","","DF","2","3 12 1979","Croatia"
"FALSE","Club Deportivo El Nacional","","MF","3","9 28 1981","Croatia"
"FALSE","Sociedad Deportiva Aucas","","DF","4","8 16 1974","Croatia"
"FALSE","Liga Deportiva Universitaria de Quito","","FW","5","2 8 1974","Croatia"
"FALSE","Sociedad Deportivo Quito","","FW","6","10 6 1981","Croatia"
"FALSE","Barcelona Sporting Club","","DF","7","10 15 1977","Croatia"
"FALSE","Club Sport Emelec","","DF","8","4 27 1980","Croatia"
"FALSE","Club Sport Emelec","","FW","9","3 16 1979","Croatia"
"FALSE","Club Sport Emelec","","GK","10","4 2 1983","Croatia"
"FALSE","Juventus F.C.","","GK","11","10 24 1977","Croatia"
"FALSE","A.S. Roma","","DF","12","12 23 1974","Ecuador"
"FALSE","A.C. Milan","","DF","13","8 26 1979","Ecuador"
"FALSE","F.C. Barcelona","","DF","14","10 14 1980","Ecuador"
"FALSE","Parma F.C.","","MF","15","5 15 1982","Ecuador"
"FALSE","F.C. Internazionale Milano","","DF","16","8 27 1971","Ecuador"
"FALSE","Juventus F.C.","","FW","17","8 4 1985","Ecuador"
"FALSE","A.C. Milan","","MF","18","4 12 1977","Ecuador"
"FALSE","A.C. Milan","","FW","19","7 23 1977","Ecuador"
"FALSE","A.S. Roma","","MF","20","10 20 1983","Ecuador"
"TRUE","Atalanta B.C.","","FW","21","6 16 1976","Ecuador"
"FALSE","A.C. Milan","","GK","22","5 14 1979","Ecuador"
"FALSE","S.S. Lazio","","FW","23","4 10 1982","Ecuador"
"FALSE","F.C. Internazionale Milano","","MF","1","5 1 1986","Ecuador"
"FALSE","Juventus F.C.","","DF","2","11 10 1969","Ecuador"
"FALSE","ACF Fiorentina","","MF","3","11 4 1985","Ecuador"
"FALSE","A.S. Roma","","DF","4","5 29 1979","Ecuador"
"FALSE","A.S. Roma","","FW","5","8 18 1984","Ecuador"
"FALSE","Juventus F.C.","","FW","6","2 13 1980","Ecuador"
"FALSE","A.S. Roma","","MF","7","1 11 1974","Ecuador"
"FALSE","F.C. Internazionale Milano","","MF","8","8 1 1984","Ecuador"
"FALSE","F.C. Internazionale Milano","","GK","9","11 22 1976","Ecuador"
"FALSE","F.C. Internazionale Milano","","DF","10","11 5 1983","Ecuador"
"FALSE","Club Deportivo Cruz Azul","","GK","11","5 1 1973","Ecuador"
"FALSE","C.F. Pachuca","","DF","12","6 9 1978","Italy"
"FALSE","Club Toluca","","DF","13","6 15 1969","Italy"
"TRUE","AS Monaco FC","","DF","14","9 26 1976","Italy"
"FALSE","C.F. Pachuca","","DF","15","10 3 1978","Italy"
"FALSE","Polideportivo Ejido","","MF","16","4 5 1982","Italy"
"FALSE","Chivas de Guadalajara","","FW","17","11 11 1983","Italy"
"FALSE","Puebla F.C.","","MF","18","9 29 1984","Italy"
"FALSE","Santos Laguna","","FW","19","5 2 1980","Italy"
"FALSE","Real Valladol","","FW","20","11 17 1973","Italy"
"FALSE","Neca","","MF","21","6 4 1985","Italy"
"FALSE","Chivas de Guadalajara","","GK","22","11 5 1980","Italy"
"FALSE","Club Atlas","","DF","23","2 21 1984","Italy"
"FALSE","Club Amrica","","MF","1","4 5 1979","Italy"
"FALSE","Club Amrica","","DF","2","2 20 1980","Italy"
"FALSE","Club Toluca","","MF","3","8 3 1978","Italy"
"FALSE","RCD Espanyol","","MF","4","11 22 1981","Italy"
"FALSE","Santos Laguna","","FW","5","6 7 1977","Italy"
"FALSE","C.F. Pachuca","","MF","6","8 30 1977","Italy"
"FALSE","Club Deportivo Cruz Azul","","FW","7","3 24 1973","Italy"
"FALSE","Club de Ftbol Monterrey","","FW","8","12 13 1976","Italy"
"FALSE","C.F. Pachuca","","GK","9","5 15 1976","Italy"
"FALSE","UNAM Pumas","","DF","10","9 12 1976","Italy"
"FALSE","Willem II Tilburg","","GK","11","11 12 1976","Italy"
"FALSE","Olympique Lyonnais","","DF","12","1 12 1979","Mexico"
"FALSE","R.S.C. Anderlecht","","MF","13","3 23 1982","Mexico"
"FALSE","Standard Li","","MF","14","7 10 1982","Mexico"
"TRUE","FC Schalke 04","","DF","15","4 22 1976","Mexico"
"FALSE","Club Brug","","MF","16","1 9 1981","Mexico"
"FALSE","FC Schalke 04","","MF","17","6 27 1977","Mexico"
"FALSE","Hertha B","","MF","18","12 9 1983","Mexico"
"FALSE","K.R.C. Genk","","FW","19","5 18 1979","Mexico"
"FALSE","Standard Li","","FW","20","12 20 1975","Mexico"
"FALSE","Club Brug","","MF","21","2 28 1980","Mexico"
"FALSE","Club Brug","","GK","22","4 9 1981","Mexico"
"FALSE","R.E. Mouscron","","MF","23","4 18 1985","Mexico"
"FALSE","FC Schalke 04","","MF","1","4 21 1983","Mexico"
"FALSE","K.A.A. Gent","","FW","2","10 15 1979","Mexico"
"FALSE","Olympique de Marseille","","DF","3","2 18 1975","Mexico"
"FALSE","Club Brug","","FW","4","12 20 1980","Mexico"
"FALSE","R.S.C. Anderlecht","","MF","5","5 30 1980","Mexico"
"FALSE","K.R.C. Genk","","MF","6","11 7 1978","Mexico"
"FALSE","Derby County F.C.","","DF","7","12 7 1980","Mexico"
"FALSE","K. Sint-Truidense V.V.","","FW","8","5 2 1975","Mexico"
"FALSE","R.E. Mouscron","","DF","9","6 20 1978","Mexico"
"FALSE","K.A.A. Gent","","GK","10","10 24 1985","Mexico"
"FALSE","Portsmouth F.C.","","GK","11","12 14 1979","Mexico"
"FALSE","Kashima Antle","","DF","12","11 8 1981","Belgium"
"FALSE","Yokohama F. Marin","","DF","13","9 18 1974","Belgium"
"FALSE","Shimizu S-Pul","","DF","14","8 1 1970","Belgium"
"FALSE","Arsenal F.C.","","DF","15","8 5 1980","Belgium"
"FALSE","Jubilo Iwa","","MF","16","1 28 1978","Belgium"
"FALSE","Parma A.C.","","FW","17","1 20 1981","Belgium"
"TRUE","Cerezo Osa","","MF","18","2 18 1983","Belgium"
"FALSE","Cerezo Osa","","FW","19","7 28 1981","Belgium"
"FALSE","Jubilo Iwa","","MF","20","4 16 1987","Belgium"
"FALSE","Kashima Antle","","MF","21","7 22 1984","Belgium"
"FALSE","Nagoya Grampus Eig","","DF","22","1 30 1981","Belgium"
"FALSE","Kashima Antle","","GK","23","9 3 1985","Belgium"
"FALSE","Shimizu S-Pul","","MF","1","3 16 1989","Belgium"
"FALSE","Jubilo Iwa","","DF","2","6 30 1977","Belgium"
"FALSE","Kashima Antle","","DF","3","1 22 1978","Belgium"
"FALSE","Gamba Osa","","MF","4","2 10 1974","Belgium"
"FALSE","Feyenoo","","MF","5","2 17 1971","Belgium"
"FALSE","Kashima Antle","","MF","6","10 5 1979","Belgium"
"FALSE","Kashiwa Reys","","FW","7","10 2 1977","Belgium"
"FALSE","Shimizu S-Pul","","MF","8","8 5 1980","Belgium"
"FALSE","Shimizu S-Pul","","FW","9","7 15 1984","Belgium"
"FALSE","Kashima Antle","","GK","10","8 16 1981","Belgium"
"FALSE","Hellas Vero","","GK","11","3 25 1972","Belgium"
"FALSE","FC Spartak Moscow","","DF","12","3 1 1980","Japan"
"FALSE","PSV Eindhoven","","DF","13","11 12 1972","Japan"
"FALSE","FC Girondins de Bordeaux","","DF","14","7 16 1976","Japan"
"FALSE","PFC CSKA Moscow","","MF","15","2 1 1980","Japan"
"FALSE","Torpedo Mosc","","DF","16","6 22 1981","Japan"
"FALSE","Real Ovie","","MF","17","10 16 1982","Japan"
"FALSE","Celta de Vigo","","MF","18","3 19 1988","Japan"
"FALSE","FC Spartak Moscow","","FW","19","11 28 1983","Japan"
"FALSE","Celta de Vigo","","FW","20","5 5 1983","Japan"
"TRUE","FC Spartak Moscow","","FW","21","8 16 1983","Japan"
"FALSE","FC Tirol Innsbruck","","GK","22","8 29 1974","Japan"
"FALSE","PFC CSKA Moscow","","FW","23","4 20 1976","Japan"
"FALSE","Uralan Elis","","MF","1","1 10 1980","Japan"
"FALSE","F.C. Porto","","MF","2","10 3 1981","Japan"
"FALSE","FC Zenit St. Petersburg","","DF","3","6 24 1978","Japan"
"FALSE","PFC CSKA Moscow","","DF","4","9 3 1977","Japan"
"FALSE","Lokomotiv Mosc","","MF","5","4 15 1973","Japan"
"FALSE","Lokomotiv Mosc","","MF","6","11 11 1978","Japan"
"FALSE","Lokomotiv Mosc","","MF","7","4 21 1979","Japan"
"FALSE","Real Socied","","MF","8","12 29 1971","Japan"
"FALSE","FC Spartak Moscow","","MF","9","7 17 1976","Japan"
"FALSE","Uralan Elis","","GK","10","4 16 1977","Japan"
"FALSE","SC Bastia","","GK","11","10 3 1981","Japan"
"FALSE","Esprance Sportive de Tunis","","DF","12","9 20 1971","Russia"
"FALSE","Beikta J.K.","","DF","13","8 10 1982","Russia"
"FALSE","ES Sah","","MF","14","12 14 1976","Russia"
"FALSE","ES Sah","","DF","15","6 2 1983","Russia"
"FALSE","Ajax Amsterdam","","MF","16","3 21 1984","Russia"
"FALSE","Genoa C.F.C.","","DF","17","8 24 1982","Russia"
"TRUE","Genoa C.F.C.","","MF","18","5 27 1981","Russia"
"FALSE","Club Africa","","MF","19","1 16 1974","Russia"
"FALSE","ES Sah","","MF","20","8 28 1977","Russia"
"FALSE","SC Freibu","","FW","21","7 5 1973","Russia"
"FALSE","Genoa C.F.C.","","GK","22","12 8 1979","Russia"
"FALSE","Bursasp","","DF","23","9 27 1982","Russia"
"FALSE","Club Africa","","DF","1","6 30 1975","Russia"
"FALSE","Esprance Sportive de Tunis","","MF","2","2 22 1969","Russia"
"FALSE","CA Bizertin","","FW","3","3 25 1971","Russia"
"FALSE","Esprance Sportive de Tunis","","MF","4","6 18 1975","Russia"
"FALSE","FC Martigues","","DF","5","12 22 1975","Russia"
"FALSE","ES Sah","","FW","6","3 13 1977","Russia"
"FALSE","Esprance Sportive de Tunis","","MF","7","8 1 1974","Russia"
"FALSE","Esprance Sportive de Tunis","","MF","8","5 5 1984","Russia"
"FALSE","US Monastir","","FW","9","11 21 1973","Russia"
"FALSE","Esprance Sportive de Tunis","","GK","10","5 1 1977","Russia"
"FALSE","Club Sport Herediano","","GK","11","8 8 1968","Russia"
"FALSE","Deportivo Sapris","","DF","12","10 24 1978","Tunisia"
"TRUE","LD Alajuelense","","MF","13","8 27 1981","Tunisia"
"FALSE","Brujas F.C.","","DF","14","10 21 1980","Tunisia"
"FALSE","Brescia Calcio","","FW","15","10 30 1976","Tunisia"
"FALSE","C.S. Cartagins","","DF","16","10 5 1984","Tunisia"
"FALSE","Deportivo Sapris","","MF","17","11 23 1973","Tunisia"
"FALSE","CSD Comunicacion","","MF","18","8 29 1977","Tunisia"
"FALSE","Club Sport Herediano","","FW","19","6 27 1982","Tunisia"
"FALSE","Deportivo Sapris","","MF","20","11 3 1971","Tunisia"
"FALSE","Deportivo Sapris","","FW","21","2 18 1979","Tunisia"
"FALSE","Club Sport Herediano","","DF","22","4 29 1976","Tunisia"
"FALSE","Puntarenas F.C.","","MF","23","7 12 1972","Tunisia"
"FALSE","Deportivo Sapris","","DF","1","12 23 1983","Tunisia"
"FALSE","LD Alajuelense","","DF","2","8 19 1972","Tunisia"
"FALSE","LD Alajuelense","","GK","3","4 14 1973","Tunisia"
"FALSE","Deportivo Sapris","","DF","4","5 5 1976","Tunisia"
"FALSE","Deportivo Sapris","","MF","5","1 22 1982","Tunisia"
"FALSE","Deportivo Sapris","","DF","6","8 18 1980","Tunisia"
"FALSE","Real Salt La","","FW","7","4 19 1978","Tunisia"
"FALSE","C.S. Cartagins","","MF","8","12 11 1981","Tunisia"
"FALSE","LD Alajuelense","","GK","9","6 8 1984","Tunisia"
"FALSE","LD Alajuelense","","DF","10","7 5 1975","Tunisia"
"FALSE","Sociedad Deportivo Quito","","GK","11","6 24 1978","Tunisia"
"FALSE","Club Deportivo El Nacional","","DF","12","2 5 1984","Costa Rica"
"FALSE","Al-Arabi SC (Qatar)","","DF","13","5 29 1977","Costa Rica"
"TRUE","Aston Villa F.C.","","DF","14","5 16 1978","Costa Rica"
"FALSE","Centro Deportivo Olmedo","","DF","15","2 5 1982","Costa Rica"
"FALSE","Liga Deportiva Universitaria de Quito","","MF","16","9 7 1980","Costa Rica"
"FALSE","Club Deportivo El Nacional","","MF","17","11 3 1979","Costa Rica"
"FALSE","Liga Deportiva Universitaria de Quito","","MF","18","5 9 1978","Costa Rica"
"FALSE","Club Deportivo El Nacional","","FW","19","1 2 1981","Costa Rica"
"FALSE","Argentinos Junio","","MF","20","6 24 1987","Costa Rica"
"FALSE","Liga Deportiva Universitaria de Quito","","FW","21","10 10 1974","Costa Rica"
"FALSE","Liga Deportiva Universitaria de Quito","","DF","22","4 12 1981","Costa Rica"
"FALSE","Liga Deportiva Universitaria de Quito","","FW","23","1 19 1981","Costa Rica"
"FALSE","Club Deportivo El Nacional","","MF","1","7 3 1986","Costa Rica"
"FALSE","Sociedad Deportivo Quito","","DF","2","9 7 1972","Costa Rica"
"FALSE","Recreativo de Huelva","","MF","3","3 7 1981","Costa Rica"
"FALSE","Liga Deportiva Universitaria de Quito","","DF","4","4 2 1983","Costa Rica"
"FALSE","Liga Deportiva Universitaria de Quito","","GK","5","3 19 1981","Costa Rica"
"FALSE","Sociedad Deportivo Quito","","FW","6","12 14 1980","Costa Rica"
"FALSE","Barcelona Sporting Club","","MF","7","2 2 1974","Costa Rica"
"FALSE","Al Sadd","","FW","8","1 24 1984","Costa Rica"
"FALSE","Sociedad Deportiva Aucas","","DF","9","1 12 1978","Costa Rica"
"FALSE","Club Deportivo El Nacional","","GK","10","11 11 1983","Costa Rica"
"FALSE","Arsenal F.C.","","GK","11","1 13 1982","Costa Rica"
"FALSE","Borussia Mnchengladba","","DF","12","3 11 1978","Ecuador"
"FALSE","Hertha B","","DF","13","10 6 1980","Ecuador"
"TRUE","Chelsea F.C.","","DF","14","12 27 1983","Ecuador"
"FALSE","Borussia Dortmu","","DF","15","9 17 1981","Ecuador"
"FALSE","Bayer 04 Leverkusen","","MF","16","11 26 1980","Ecuador"
"FALSE","FC Bayern Munich","","MF","17","2 12 1979","Ecuador"
"FALSE","SV Werder Bremen","","MF","18","7 22 1971","Ecuador"
"FALSE","VfL Wolfsburg","","FW","19","8 6 1981","Ecuador"
"FALSE","Borussia Mnchengladba","","FW","20","3 13 1983","Ecuador"
"FALSE","SV Werder Bremen","","FW","21","6 13 1981","Ecuador"
"FALSE","FC Bayern Munich","","GK","22","6 4 1983","Ecuador"
"FALSE","FC Bayern Munich","","DF","23","6 4 1983","Ecuador"
"FALSE","FC Schalke 04","","MF","1","12 20 1979","Ecuador"
"FALSE","VfB Stuttgart","","MF","2","10 29 1970","Ecuador"
"FALSE","FC Bayern Munich","","MF","3","9 15 1978","Ecuador"
"FALSE","Hannover","","DF","4","12 28 1981","Ecuador"
"FALSE","SV Werder Bremen","","DF","5","4 5 1980","Ecuador"
"FALSE","Bayer 04 Leverkusen","","MF","6","2 5 1975","Ecuador"
"FALSE","1. FC Kln","","MF","7","5 6 1976","Ecuador"
"FALSE","Borussia Dortmu","","FW","8","7 22 1980","Ecuador"
"FALSE","Borussia Dortmu","","GK","9","10 29 1970","Ecuador"
"FALSE","VfB Stuttgart","","FW","10","7 1 1976","Ecuador"
"FALSE","Celtic F.C.","","GK","11","2 11 1983","Ecuador"
"FALSE","FC Mosc","","DF","12","1 23 1984","Germany"
"FALSE","FC Metalist Kharkiv","","DF","13","8 17 1980","Germany"
"FALSE","Wisa Krak","","DF","14","7 11 1974","Germany"
"FALSE","1. FC Kaiserslautern","","MF","15","11 15 1983","Germany"
"FALSE","Free agent","","DF","16","11 8 1978","Germany"
"FALSE","Wisa Krak","","MF","17","2 13 1985","Germany"
"FALSE","Bayer 04 Leverkusen","","MF","18","8 6 1983","Germany"
"FALSE","Celtic F.C.","","FW","19","4 22 1977","Germany"
"FALSE","Trabzonsp","","FW","20","11 7 1978","Germany"
"FALSE","Tottenham Hotspur F.C.","","FW","21","6 9 1984","Germany"
"FALSE","West Bromwich Albion F.C.","","GK","22","12 19 1986","Germany"
"FALSE","FK Austria Wien","","MF","23","12 3 1971","Germany"
"TRUE","R.S.C. Anderlecht","","FW","1","9 22 1982","Germany"
"FALSE","Borussia Dortmu","","MF","2","7 8 1974","Germany"
"FALSE","FK Austria Wien","","DF","3","1 21 1981","Germany"
"FALSE","Wisa Krak","","DF","4","11 13 1975","Germany"
"FALSE","FC Shakhtar Donetsk","","MF","5","10 29 1979","Germany"
"FALSE","Lech Pozna","","MF","6","10 21 1981","Germany"
"FALSE","Cracovia (football club)","","FW","7","8 2 1978","Germany"
"FALSE","Wisa Po","","DF","8","9 19 1978","Germany"
"FALSE","Legia Warsza","","MF","9","4 12 1979","Germany"
"FALSE","Wisa Krak","","GK","10","9 2 1973","Germany"
"FALSE","Tottenham Hotspur F.C.","","GK","11","9 11 1978","Germany"
"FALSE","Manchester United F.C.","","DF","12","8 4 1972","Poland"
"FALSE","Arsenal F.C.","","DF","13","12 29 1974","Poland"
"FALSE","Liverpool F.C.","","DF","14","8 18 1984","Poland"
"FALSE","Manchester United F.C.","","FW","15","8 7 1979","Poland"
"FALSE","Chelsea F.C.","","DF","16","11 1 1979","Poland"
"TRUE","Real Madrid C.F.","","MF","17","6 13 1974","Poland"
"FALSE","Chelsea F.C.","","MF","18","10 29 1974","Poland"
"FALSE","Manchester United F.C.","","FW","19","7 19 1979","Poland"
"FALSE","Newcastle United F.C.","","MF","20","9 25 1980","Poland"
"FALSE","Chelsea F.C.","","FW","21","3 4 1974","Poland"
"FALSE","Arsenal F.C.","","GK","22","9 4 1978","Poland"
"FALSE","Manchester City F.C.","","MF","23","12 30 1977","Poland"
"FALSE","Chelsea F.C.","","DF","1","7 28 1983","Poland"
"FALSE","Liverpool F.C.","","FW","2","1 7 1970","Poland"
"FALSE","FC Bayern Munich","","MF","3","8 6 1984","Poland"
"FALSE","Tottenham Hotspur F.C.","","MF","4","7 10 1977","Poland"
"FALSE","Tottenham Hotspur F.C.","","DF","5","5 29 1977","Poland"
"FALSE","Tottenham Hotspur F.C.","","DF","6","10 11 1978","Poland"
"FALSE","Middlesbrough F.C.","","MF","7","5 27 1981","Poland"
"FALSE","Liverpool F.C.","","FW","8","11 28 1972","Poland"
"FALSE","Liverpool F.C.","","GK","9","5 14 1978","Poland"
"FALSE","Arsenal F.C.","","FW","10","3 18 1982","Poland"
"FALSE","Newell's Old Bo","","GK","11","5 30 1977","Poland"
"FALSE","Estudiantes de La Pla","","DF","12","6 19 1984","England"
"FALSE","Real Zarago","","DF","13","2 1 1981","England"
"FALSE","Sociedade Esportiva Palmeiras","","MF","14","2 3 1980","England"
"FALSE","Club Atltico River Plate","","DF","15","10 9 1982","England"
"FALSE","Club Libertad","","DF","16","9 3 1977","England"
"FALSE","Chiapas F.C.","","MF","17","12 20 1979","England"
"TRUE","NEC Nijmegen","","MF","18","10 12 1983","England"
"FALSE","FC Bayern Munich","","FW","19","3 14 1979","England"
"FALSE","Deportivo de La Corua","","FW","20","2 11 1980","England"
"FALSE","Newell's Old Bo","","MF","21","12 25 1984","England"
"FALSE","Club Sportivo Luqueo","","DF","22","11 1 1979","England"
"FALSE","Reggina Calcio","","GK","23","6 1 1985","England"
"FALSE","Deportivo Toluca F.C.","","DF","1","12 8 1974","England"
"FALSE","Santos FC","","DF","2","9 16 1978","England"
"FALSE","Club Libertad","","MF","3","7 24 1977","England"
"FALSE","Club Olimpia","","MF","4","9 11 1972","England"
"FALSE","SV Werder Bremen","","MF","5","3 16 1971","England"
"FALSE","FC Bayern Munich","","MF","6","2 20 1975","England"
"FALSE","Genoa C.F.C.","","MF","7","9 7 1980","England"
"FALSE","Cruz Az","","FW","8","4 26 1979","England"
"FALSE","Club Libertad","","GK","9","11 8 1978","England"
"FALSE","C.F. Pachuca","","FW","10","7 21 1976","England"
"FALSE","Stade Rennais FC","","GK","11","3 21 1969","England"
"FALSE","Panathinaikos FC","","DF","12","9 22 1978","Paraguay"
"FALSE","Aston Villa F.C.","","DF","13","7 6 1978","Paraguay"
"FALSE","BK Hcken","","DF","14","9 23 1985","Paraguay"
"TRUE","Stade Rennais FC","","DF","15","3 6 1983","Paraguay"
"FALSE","F.C. Copenhagen","","MF","16","9 14 1983","Paraguay"
"FALSE","IFK Gteborg","","FW","17","9 23 1976","Paraguay"
"FALSE","IF Elfsborg","","MF","18","4 23 1981","Paraguay"
"FALSE","Arsenal F.C.","","FW","19","11 1 1982","Paraguay"
"FALSE","Juventus F.C.","","MF","20","9 6 1981","Paraguay"
"FALSE","FC Barcelona","","MF","21","1 10 1982","Paraguay"
"FALSE","Viborg FF","","GK","22","1 10 1985","Paraguay"
"FALSE","SC Heerenveen","","MF","23","5 26 1982","Paraguay"
"FALSE","Bayer 04 Leverkusen","","DF","1","6 9 1984","Paraguay"
"FALSE","IFK Gteborg","","DF","2","9 21 1973","Paraguay"
"FALSE","Stade Rennais FC","","MF","3","12 17 1968","Paraguay"
