"","","","","","","","","8.07817291613798E7","","","","","","","","","","","","","","","","","","","","","","","","","","322.0864206561","","","","4745.0","","","1170000.0","","","","","","","","","","150.876"
"","","","","","","","","2720000.0","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","57941.0","","","1.698E9","","","","","","","","","","2490.0"
"","","","","","","","","650000.0","","","","","","","","","","","","","","","","","","","","","","","","","","246.4490077976","","","","4275.0","","","6474970.27584","","","","","","","","","","385.8768"
"","","","","","","","","2823087.04026624","","","","","","","","","","","","","","","","","","","","","","","","","","118.4","","","","19540.0","","","1.14995472098918E7","","","","","","","","","","149.0472"
"","","","","","","","","200000.0","","","","","","","","","","","","","","","","","","","","","","","","","","300.6","","","","442.0","","","1243194.29296128","","","","","","","","","","66.0"
"","","","","","","","","1.31E7","","","","","","","","","","","","","","","","","","","","","","","","","","612.5510745276","","","","2892.0","","","2071990.4882688","","","","","","","","","","159.1056"
"","","","","","","","","2615887.99143936","","","","","","","","","","","","","","","","","","","","","","","","","","99.614356904","","","","4746.0","","","8158462.5475584","","","","","","","","","","377.952"
"","","","","","","","","3.71E7","","","","","","","","","","","","","","","","","","","","","","","","","","519.1143521603","","","","5853.0","","","906495.8386176","","","","","","","","","","0.9144"
"","","","","","","","","466197.85986048","","","","","","","","","","","","","","","","","","","","","","","","","","201.9","","","","2660.0","","","6400000.0","","","","","","","","","","371.0"
"","","","","","","","","2.552E8","","","","","","","","","","","","","","","","","","","","","","","","","","409.4","","","","2433.0","","","1.37E8","","","","","","","","","","243.0"
"","","","","","","","","1.147E7","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","","","","22053.0","","","2771287.27805952","","","","","","","","","","145.9992"
"","","","","","","","","2330989.2993024","","","","","","","","","","","","","","","","","","","","","","","","","","149.6918068669","","","","64444.0","","","2330989.2993024","","","","","","","","","","100.0"
"","","","","","","","","4066281.33322752","","","","","","","","","","","","","","","","","","","","","","","","","","212.8","","","","12548.0","","","1.08E7","","","","","","","","","","210.9216"
"","","","","","","","","1.00051240702279E8","","","","","","","","","","","","","","","","","","","","","","","","","","187.4139877565","","","","28170.0","","","4273480.3820544","","","","","","","","","","324.0024"
"","","","","","","","","1035995.2441344","","","","","","","","","","","","","","","","","","","","","","","","","","51.2","","","","14197.0","","","3107985.7324032","","","","","","","","","","313.944"
"","","","","","","","","2564088.22923264","","","","","","","","","","","","","","","","","","","","","","","","","","602.898520564","","","","755.0","","","200000.0","","","","","","","","","","548.3352"
"","","","","","","","","1.52809298509824E7","","","","","","","","","","","","","","","","","","","","","","","","","","256.5262741356","","","","6985.0","","","1.78709179613184E7","","","","","","","","","","248.0"
"","","","","","","","","750000.0","","","","","","","","","","","","","","","","","","","","","","","","","","156.0624924829","","","","64097.0","","","1.144E8","","","","","","","","","","235.0"
"","","","","","","","","2280000.0","","","","","","","","","","","","","","","","","","","","","","","","","","1764.1","","","","382578.0","","","5.15E8","","","","","","","","","","108.0"
"","","","","","","","","1346793.81737472","","","","","","","","","","","","","","","","","","","","","","","","","","366.4","","","","83356.0","","","1600000.0","","","","","","","","","","298.0"
"","","","","","","","","980000.0","","","","","","","","","","","","","","","","","","","","","","","","","","364.9823704702","","","","672000.0","","","3.99557465781534E7","","","","","","","","","","322.0"
"","","","","","","","","5.41307515060224E7","","","","","","","","","","","","","","","","","","","","","","","","","","418.1","","","","29526.0","","","3.364E8","","","","","","","","","","1955.0"
"","","","","","","","","1437443.40123648","","","","","","","","","","","","","","","","","","","","","","","","","","294.8","","","","16284.0","","","8800000.0","","","","","","","","","","19.0"
"","","","","","","","","8.83185945624576E7","","","","","","","","","","","","","","","","","","","","","","","","","","616.1804348179","","","","260.0","","","2512288.46702592","","","","","","","","","","297.0"
"","","","","","","","","3625983.3544704","","","","","","","","","","","","","","","","","","","","","","","","","","545.3692989412","","","","3645.0","","","1.1E8","","","","","","","","","","293.0"
"","","","","","","","","4250000.0","","","","","","","","","","","","","","","","","","","","","","","","","","306.9512160412","","","","16437.0","","","5360000.0","","","","","","","","","","210.0072"
"","","","","","","","","2719487.5158528","","","","","","","","","","","","","","","","","","","","","","","","","","131.1975134727","","","","137147.0","","","4920977.4096384","","","","","","","","","","1690.0"
"","","","","","","","","3.38E7","","","","","","","","","","","","","","","","","","","","","","","","","","349.6","","","","5720.0","","","6682169.32466688","","","","","","","","","","427.0"
"","","","","","","","","1035995.2441344","","","","","","","","","","","","","","","","","","","","","","","","","","125.290150447","","","","124198.0","","","7.512E9","","","","","","","","","","366.0"
"","","","","","","","","4.10772114299289E7","","","","","","","","","","","","","","","","","","","","","","","","","","881.0","","","","15733.0","","","1.06707510145843E7","","","","","","","","","","1068.9336"
"","","","","","","","","5775673.48604928","","","","","","","","","","","","","","","","","","","","","","","","","","298.3","","","","5175.0","","","1.234E10","","","","","","","","","","0.9144"
"","","","","","","","","2050000.0","","","","","","","","","","","","","","","","","","","","","","","","","","1471.242275126","","","","4002.0","","","4506579.31198464","","","","","","","","","","544.0"
"","","","","","","","","340000.0","","","","","","","","","","","","","","","","","","","","","","","","","","459.0","","","","884.0","","","2.86E7","","","","","","","","","","4.8768"
"","","","","","","","","2410000.0","","","","","","","","","","","","","","","","","","","","","","","","","","273.1","","","","11961.0","","","4169880.85764096","","","","","","","","","","239.8776"
"","","","","","","","","1.25096425729228E7","","","","","","","","","","","","","","","","","","","","","","","","","","519.8479462615","","","","1151868.0","","","8028963.1420416","","","","","","","","","","581.0"
"","","","","","","","","2620000.0","","","","","","","","","","","","","","","","","","","","","","","","","","813.8","","","","412.0","","","1553992.8662016","","","","","","","","","","125.0"
"","","","","","","","","1000000.0","","","","","","","","","","","","","","","","","","","","","","","","","","230.5","","","","9205.0","","","2.14E7","","","","","","","","","","356.9208"
"","","","","","","","","3159785.49460992","","","","","","","","","","","","","","","","","","","","","","","","","","349.5","","","","3869.0","","","3.52238383005696E7","","","","","","","","","","519.0"
"","","","","","","","","3.02251612476211E7","","","","","","","","","","","","","","","","","","","","","","","","","","457.6","","","","722664.0","","","1.18E7","","","","","","","","","","422.148"
"","","","","","","","","830000.0","","","","","","","","","","","","","","","","","","","","","","","","","","147.3","","","","9744.0","","","8000000.0","","","","","","","","","","196.0"
"","","","","","","","","1.005E7","","","","","","","","","","","","","","","","","","","","","","","","","","212.2017463349","","","","13542.0","","","2.17973399365877E7","","","","","","","","","","183.0"
"","","","","","","","","1190000.0","","","","","","","","","","","","","","","","","","","","","","","","","","202.7036332348","","","","21035.0","","","2.589988110336E7","","","","","","","","","","206.0448"
"","","","","","","","","7.42E7","","","","","","","","","","","","","","","","","","","","","","","","","","253.1285751404","","","","9686.0","","","2046090.60716544","","","","","","","","","","332.0"
"","","","","","","","","233098.92993024","","","","","","","","","","","","","","","","","","","","","","","","","","304.7","","","","11999.0","","","2.603E7","","","","","","","","","","327.9648"
"","","","","","","","","7.36074620957491E7","","","","","","","","","","","","","","","","","","","","","","","","","","1170.584524269","","","","11699.0","","","2.83E8","","","","","","","","","","285.0"
"","","","","","","","","2050000.0","","","","","","","","","","","","","","","","","","","","","","","","","","652.2809866416","","","","16383.0","","","3444684.18674688","","","","","","","","","","340.0"
"","","","","","","","","1.528E7","","","","","","","","","","","","","","","","","","","","","","","","","","292.1","","","","8247.0","","","500000.0","","","","","","","","","","37.1856"
"","","","","","","","","4010000.0","","","","","","","","","","","","","","","","","","","","","","","","","","171.6","","","","323.0","","","8160000.0","","","","","","","","","","524.8656"
"","","","","","","","","2.121E7","","","","","","","","","","","","","","","","","","","","","","","","","","466.7","","","","8285.0","","","9300000.0","","","","","","","","","","222.0"
"","","","","","","","","3000000.0","","","","","","","","","","","","","","","","","","","","","","","","","","119.9","","","","43761.0","","","5.0617E7","","","","","","","","","","543.0"
"","","","","","","","","1.56E7","","","","","","","","","","","","","","","","","","","","","","","","","","206.5","","","","299.0","","","6800000.0","","","","","","","","","","277.0632"
"","","","","","","","","2560000.0","","","","","","","","","","","","","","","","","","","","","","","","","","331.7003644038","","","","3168.0","","","3570000.0","","","","","","","","","","112.0"
"","","","","","","","","1.02E7","","","","","","","","","","","","","","","","","","","","","","","","","","56.3","","","","11095.0","","","1.33223E8","","","","","","","","","","335.0"
"","","","","","","","","4740000.0","","","","","","","","","","","","","","","","","","","","","","","","","","1184.7","","","","2484.0","","","570000.0","","","","","","","","","","236.0"
"","","","","","","","","2100000.0","","","","","","","","","","","","","","","","","","","","","","","","","","226.7191874961","","","","13070.0","","","8800000.0","","","","","","","","","","338.9376"
"","","","","","","","","1294994.055168","","","","","","","","","","","","","","","","","","","","","","","","","","450.0","","","","35477.0","","","310000.0","","","","","","","","","","562.9656"
"","","","","","","","","699296.78979072","","","","","","","","","","","","","","","","","","","","","","","","","","448.7","","","","7237.0","","","210000.0","","","","","","","","","","9.0"
"","","","","","","","","5.74977360494592E7","","","","","","","","","","","","","","","","","","","","","","","","","","554.5585303145","","","","8199.0","","","2.8489869213696E7","","","","","","","","","","185.0"
"","","","","","","","","3030286.08909312","","","","","","","","","","","","","","","","","","","","","","","","","","1388.2","","","","13405.0","","","1.36E7","","","","","","","","","","334.0608"
"","","","","","","","","2486388.58592256","","","","","","","","","","","","","","","","","","","","","","","","","","425.6390195772","","","","277140.0","","","2434588.82371584","","","","","","","","","","106.0"
"","","","","","","","","336698.45434368","","","","","","","","","","","","","","","","","","","","","","","","","","343.5","","","","27864.0","","","1.51255305643622E8","","","","","","","","","","158.0"
"","","","","","","","","7.016E7","","","","","","","","","","","","","","","","","","","","","","","","","","433.9","","","","4476.0","","","1.85E7","","","","","","","","","","54.0"
"","","","","","","","","1.45039334178816E7","","","","","","","","","","","","","","","","","","","","","","","","","","279.8","","","","13286.0","","","1.11369488744448E7","","","","","","","","","","356.9208"
"","","","","","","","","2771287.27805952","","","","","","","","","","","","","","","","","","","","","","","","","","376.9901476008","","","","34197.0","","","2.589988110336E7","","","","","","","","","","451.104"
"","","","","","","","","2120000.0","","","","","","","","","","","","","","","","","","","","","","","","","","204.1","","","","12943.0","","","258998.8110336","","","","","","","","","","135.9408"
"","","","","","","","","3.47058406785024E7","","","","","","","","","","","","","","","","","","","","","","","","","","445.7549420373","","","","191.0","","","2071990.4882688","","","","","","","","","","4.8768"
"","","","","","","","","2.264E7","","","","","","","","","","","","","","","","","","","","","","","","","","1265.9903676448","","","","17963.0","","","7600000.0","","","","","","","","","","268.0"
"","","","","","","","","7230000.0","","","","","","","","","","","","","","","","","","","","","","","","","","1490.3929421897","","","","102.0","","","670000.0","","","","","","","","","","946.0"
"","","","","","","","","6474970.27584","","","","","","","","","","","","","","","","","","","","","","","","","","95.3","","","","18706.0","","","8700000.0","","","","","","","","","","3.048"
"","","","","","","","","800000.0","","","","","","","","","","","","","","","","","","","","","","","","","","434.3649283603","","","","11064.0","","","3962681.80881408","","","","","","","","","","166.0"
"","","","","","","","","4430000.0","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","","","","5214.0","","","3.65188323557376E7","","","","","","","","","","576.9864"
"","","","","","","","","4.908E7","","","","","","","","","","","","","","","","","","","","","","","","","","606.8","","","","18393.0","","","3.28928490012672E7","","","","","","","","","","327.9648"
"","","","","","","","","1.181E8","","","","","","","","","","","","","","","","","","","","","","","","","","359.3838891713","","","","3866.0","","","3.83318240329728E7","","","","","","","","","","7.0"
"","","","","","","","","700000.0","","","","","","","","","","","","","","","","","","","","","","","","","","749.8876123211","","","","4030.0","","","8287961.9530752","","","","","","","","","","31.0"
"","","","","","","","","7.80907315147407E7","","","","","","","","","","","","","","","","","","","","","","","","","","35.2125168591","","","","4300.0","","","2.23515973921996E7","","","","","","","","","","106.0704"
"","","","","","","","","1.14477474476851E8","","","","","","","","","","","","","","","","","","","","","","","","","","621.5","","","","69781.0","","","1000000.0","","","","","","","","","","342.9"
"","","","","","","","","1294994.055168","","","","","","","","","","","","","","","","","","","","","","","","","","288.3","","","","17720.0","","","1.78709179613184E7","","","","","","","","","","5.0"
"","","","","","","","","1660000.0","","","","","","","","","","","","","","","","","","","","","","","","","","396.9130189816","","","","6585.0","","","2.475E9","","","","","","","","","","273.0"
"","","","","","","","","1660000.0","","","","","","","","","","","","","","","","","","","","","","","","","","402.7045513598","","","","42459.0","","","1.98E7","","","","","","","","","","291.084"
"","","","","","","","","9116758.14838272","","","","","","","","","","","","","","","","","","","","","","","","","","2315.0","","","","15847.0","","","9.99735410589696E7","","","","","","","","","","356.9208"
"","","","","","","","","3.974E8","","","","","","","","","","","","","","","","","","","","","","","","","","721.4","","","","87.0","","","3.07E7","","","","","","","","","","310.896"
"","","","","","","","","8990000.0","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","","","","16736.0","","","3.49E7","","","","","","","","","","391.0584"
"","","","","","","","","1.391E8","","","","","","","","","","","","","","","","","","","","","","","","","","374.2102120593","","","","1071.0","","","2100000.0","","","","","","","","","","369.0"
"","","","","","","","","1.16031467343052E8","","","","","","","","","","","","","","","","","","","","","","","","","","268.2","","","","","","","1.373E7","","","","","","","","","","227.9904"
"","","","","","","","","1140000.0","","","","","","","","","","","","","","","","","","","","","","","","","","52.7801650728","","","","","","","650000.0","","","","","","","","","","89.916"
"","","","","","","","","2.01837773438484E7","","","","","","","","","","","","","","","","","","","","","","","","","","394.9438979731","","","","","","","3.00438620798976E7","","","","","","","","","","196.9008"
"","","","","","","","","1139594.76854784","","","","","","","","","","","","","","","","","","","","","","","","","","10.1544867697","","","","","","","1.456E7","","","","","","","","","","344.0"
"","","","","","","","","1256144.23351296","","","","","","","","","","","","","","","","","","","","","","","","","","294.2","","","","","","","1.147E7","","","","","","","","","","186.0"
"","","","","","","","","3570000.0","","","","","","","","","","","","","","","","","","","","","","","","","","145.0","","","","","","","4247580.50095104","","","","","","","","","","307.848"
"","","","","","","","","1420000.0","","","","","","","","","","","","","","","","","","","","","","","","","","198.9584422969","","","","","","","1.165E7","","","","","","","","","","580.0344"
"","","","","","","","","1916591.20164864","","","","","","","","","","","","","","","","","","","","","","","","","","491.1991660977","","","","","","","4661978.5986048","","","","","","","","","","207.0"
"","","","","","","","","9820000.0","","","","","","","","","","","","","","","","","","","","","","","","","","363.5151822677","","","","","","","2.0072407855104E7","","","","","","","","","","29.0"
"","","","","","","","","2823087.04026624","","","","","","","","","","","","","","","","","","","","","","","","","","164.5953501866","","","","","","","1.19139453075456E7","","","","","","","","","","0.9144"
"","","","","","","","","1476293.22289152","","","","","","","","","","","","","","","","","","","","","","","","","","4424.1","","","","","","","4169880.85764096","","","","","","","","","","602.0"
"","","","","","","","","2227389.77488896","","","","","","","","","","","","","","","","","","","","","","","","","","493.7","","","","","","","5309475.6261888","","","","","","","","","","5.0"
"","","","","","","","","2.08494042882048E7","","","","","","","","","","","","","","","","","","","","","","","","","","24.4","","","","","","","2.22E7","","","","","","","","","","154.0"
"","","","","","","","","2.77128727805952E7","","","","","","","","","","","","","","","","","","","","","","","","","","835.2","","","","","","","5335375.50729216","","","","","","","","","","61.8744"
"","","","","","","","","3.9E7","","","","","","","","","","","","","","","","","","","","","","","","","","245.8698545598","","","","","","","8.665E7","","","","","","","","","","667.0"
"","","","","","","","","2750000.0","","","","","","","","","","","","","","","","","","","","","","","","","","133.6","","","","","","","5.37E8","","","","","","","","","","316.0"
"","","","","","","","","8900000.0","","","","","","","","","","","","","","","","","","","","","","","","","","395.2913899158","","","","","","","1.08779500634112E7","","","","","","","","","","286.0"
"","","","","","","","","8800000.0","","","","","","","","","","","","","","","","","","","","","","","","","","70.9","","","","","","","4.76557812301824E7","","","","","","","","","","454.152"
"","","","","","","","","1370000.0","","","","","","","","","","","","","","","","","","","","","","","","","","96.2552681246","","","","","","","4.5513E8","","","","","","","","","","4.0"
"","","","","","","","","440297.97875712","","","","","","","","","","","","","","","","","","","","","","","","","","199.7","","","","","","","1579892.74730496","","","","","","","","","","3.99288"
"","","","","","","","","4700000.0","","","","","","","","","","","","","","","","","","","","","","","","","","521.2379140323","","","","","","","1320000.0","","","","","","","","","","376.0"
"","","","","","","","","1.28463410272665E7","","","","","","","","","","","","","","","","","","","","","","","","","","20003.9914442999","","","","","","","1.327E9","","","","","","","","","","88.0"
"","","","","","","","","9396476.864299","","","","","","","","","","","","","","","","","","","","","","","","","","467.6","","","","","","","2330989.2993024","","","","","","","","","","129.8448"
"","","","","","","","","2050000.0","","","","","","","","","","","","","","","","","","","","","","","","","","208.1","","","","","","","5000000.0","","","","","","","","","","38.0"
"","","","","","","","","2719487.5158528","","","","","","","","","","","","","","","","","","","","","","","","","","92.6645180502","","","","","","","569797.38427392","","","","","","","","","","17.3736"
"","","","","","","","","1.45062644071809E8","","","","","","","","","","","","","","","","","","","","","","","","","","1324.9867774701","","","","","","","9700000.0","","","","","","","","","","118.872"
"","","","","","","","","7873563.85542144","","","","","","","","","","","","","","","","","","","","","","","","","","231.6612951255","","","","","","","5697973.8427392","","","","","","","","","","11.0"
"","","","","","","","","1.1654946496512E7","","","","","","","","","","","","","","","","","","","","","","","","","","203.6688886311","","","","","","","1346793.81737472","","","","","","","","","","582.0"
"","","","","","","","","3080000.0","","","","","","","","","","","","","","","","","","","","","","","","","","385.5230053046","","","","","","","4843277.76632832","","","","","","","","","","376.0"
"","","","","","","","","1610000.0","","","","","","","","","","","","","","","","","","","","","","","","","","236.024249517","","","","","","","5460000.0","","","","","","","","","","56.0832"
"","","","","","","","","2410000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5100000.0","","","","","","","","","","336.0"
"","","","","","","","","9323957.1972096","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6278E8","","","","","","","","","","205.0"
"","","","","","","","","1.09898375497777E8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.294994055168E7","","","","","","","","","","301.0"
"","","","","","","","","5775673.48604928","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4895E8","","","","","","","","","","262.0"
"","","","","","","","","3700000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6444E8","","","","","","","","","","320.0"
"","","","","","","","","1243194.29296128","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.009E7","","","","","","","","","","350.0"
"","","","","","","","","1.08779500634112E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7769964.331008","","","","","","","","","","262.128"
"","","","","","","","","2330989.2993024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.73761743262515E7","","","","","","","","","","190.0"
"","","","","","","","","1.03858523224473E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","207199.04882688","","","","","","","","","","7.0"
"","","","","","","","","1.707E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.61E8","","","","","","","","","","24.0792"
"","","","","","","","","4220000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.18E7","","","","","","","","","","4.0"
"","","","","","","","","1580000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.13959476854784E7","","","","","","","","","","106.0"
"","","","","","","","","2.543E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6300000.0","","","","","","","","","","185.928"
"","","","","","","","","1.11110489933414E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.21211443563724E8","","","","","","","","","","405.9936"
"","","","","","","","","6822000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.514E7","","","","","","","","","","242.0"
"","","","","","","","","1.45E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440297.97875712","","","","","","","","","","382.0"
"","","","","","","","","5410000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9064958.38617599","","","","","","","","","","457.0"
"","","","","","","","","4900000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5179976.220672","","","","","","","","","","261.0"
"","","","","","","","","730000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","362598.33544704","","","","","","","","","","298.0944"
"","","","","","","","","3.66742316423577E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1860000.0","","","","","","","","","","465.0"
"","","","","","","","","8570000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1810000.0","","","","","","","","","","272.0"
"","","","","","","","","2750000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3800000.0","","","","","","","","","","3.048"
"","","","","","","","","5361275.38839552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5540000.0","","","","","","","","","","412.0"
"","","","","","","","","6474970.27584","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0E8","","","","","","","","","","238.0488"
"","","","","","","","","7120000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4224270.60795801","","","","","","","","","","550.0"
"","","","","","","","","6200000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.16855791058944E7","","","","","","","","","","766.8768"
"","","","","","","","","8287961.9530752","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181299.16772352","","","","","","","","","","314.0"
"","","","","","","","","2150000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","780000.0","","","","","","","","","","671.0"
"","","","","","","","","4713778.36081152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","362598.33544704","","","","","","","","","","296.0"
"","","","","","","","","1.111E8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74538739695616E7","","","","","","","","","","122.0"
"","","","","","","","","3260000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.96E8","","","","","","","","","","180.1368"
"","","","","","","","","2071990.4882688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.91E7","","","","","","","","","","259.0"
"","","","","","","","","1217294.41185792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.719E7","","","","","","","","","","56.9976"
"","","","","","","","","1.86479143944192E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1502193.10399488","","","","","","","","","","595.0"
"","","","","","","","","2750000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7300000.0","","","","","","","","","","222.0"
"","","","","","","","","8805959.5751424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.37E7","","","","","","","","","","1887.0"
"","","","","","","","","1.02822527980339E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6767638.93230796","","","","","","","","","","124.968"
"","","","","","","","","1502193.10399488","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1646000.0","","","","","","","","","","292.9128"
"","","","","","","","","5.25767586398208E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7435E7","","","","","","","","","","14.0208"
"","","","","","","","","1553992.8662016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2253289.65599232","","","","","","","","","","405.0792"
"","","","","","","","","673396.90868736","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2620000.0","","","","","","","","","","367.0"
"","","","","","","","","1990000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3237485.13792","","","","","","","","","","186.0"
"","","","","","","","","3.39288442454016E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.88E7","","","","","","","","","","1594.104"
"","","","","","","","","5413075.15060224","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.23177598287872E7","","","","","","","","","","586.0"
"","","","","","","","","1864791.43944192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6030000.0","","","","","","","","","","423.0"
"","","","","","","","","5.23177598287872E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2589988.110336","","","","","","","","","","254.0"
"","","","","","","","","2820000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2014898937856E7","","","","","","","","","","34.1376"
"","","","","","","","","490000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.65626944356352E7","","","","","","","","","","14.0"
"","","","","","","","","1.03E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1269094.17406464","","","","","","","","","","10.9728"
"","","","","","","","","5.157E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.65759239061504E7","","","","","","","","","","368.0"
"","","","","","","","","4182830.79819264","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1890691.32054528","","","","","","","","","","217.0"
"","","","","","","","","5309475.6261888","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2690000.0","","","","","","","","","","361.0"
"","","","","","","","","1.007E8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4143980.9765376","","","","","","","","","","94.0"
"","","","","","","","","3.83E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4920977.4096384","","","","","","","","","","111.0"
"","","","","","","","","3.12E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130000.0","","","","","","","","","","70.104"
"","","","","","","","","9890000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76E7","","","","","","","","","","245.0592"
"","","","","","","","","3444684.18674688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.224E7","","","","","","","","","","170.0"
"","","","","","","","","4510000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.185E7","","","","","","","","","","267.9192"
"","","","","","","","","4791478.0041216","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.734E7","","","","","","","","","","259.0"
"","","","","","","","","9971454.2247936","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2250000.0","","","","","","","","","","204.0"
"","","","","","","","","751096.55199744","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5179976.220672","","","","","","","","","","53.0"
"","","","","","","","","1.11369488744448E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.11E7","","","","","","","","","","371.856"
"","","","","","","","","2382789.06150912","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7E7","","","","","","","","","","274.9296"
"","","","","","","","","1.40998952726691E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.867E7","","","","","","","","","","41.0"
"","","","","","","","","3810000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","780000.0","","","","","","","","","","847.9536"
"","","","","","","","","5700000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.795E8","","","","","","","","","","662.94"
"","","","","","","","","2800000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7355566.23335424","","","","","","","","","","143.0"
"","","","","","","","","410000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4400000.0","","","","","","","","","","246.0"
"","","","","","","","","5697973.8427392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.36E7","","","","","","","","","","67.056"
"","","","","","","","","3200000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","650000.0","","","","","","","","","","215.0"
"","","","","","","","","2.22738977488896E7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8440000.0","","","","","","","","","","496.0"
"","","","","","","","","3680000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2589988.110336","","","","","","","","","","206.0448"
"","","","","","","","","8400000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","620000.0","","","","","","","","","","1022.0"
"","","","","","","","","8.563E9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2071990.4882688","","","","","","","","","","2450.0"
"","","","","","","","","569797.38427392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.44465E9","","","","","","","","","","45.1104"
