"","","","","","","","-7","4530000.0","","","","","Wisconsin","","","","","","","","","33.19332222222222 35.410775","","","","","","","","","United_States","","","168.5722024196","","","","11798.0","","Central_Time_Zone_(North_america)","7.741E7","","","","","","","","","","206.0"
"","","","","","",""," 4","8500000.0","","","","","South_Dakota","","","","","","","","","20.283333333333335 -104.4","","","","","","","","","Canada","","","242.7","","","","37163.0","","Central_Time_Zone_(North_america)","4.836E7","","","","","","","","","","212.0"
"","","","","","","","-6","1787091.79613184","","","","","United States","","","","","","","","","37.074444444444445 -94.63555555555556","","","","","","","","","United_States","","","448.9595899532","","","","4613862.0","","Central_Time_Zone_(North_america)","4.61017883639808E7","","","","","","","","","","263.0424"
"","","","","","","","-4","3665000.0","","","","","Greater_Grand_Forks","","","","","","","","","30.933333333333334 118.73333333333333","","","","","","","","","Lebanon","","","192.1","","","","4227.0","","CST","9710000.0","","","","","","","","","","320.04"
"","","","","","","","-5","7700000.0","","","","","Miiippi","","","","","","","","","32.346944444444446 -108.70722222222223","","","","","","","","","Iran","","","555.3307346316","","","","378.0","","Eastern_Time_Zone","1630000.0","","","","","","","","","","145.9992"
"","","","","","","","-4","3500000.0","","","","","Oregon","","","","","","","","","27.88 79.91","","","","","","","","","United_States","","","869.0","","","","12804.0","","Time_in_China","1040000.0","","","","","","","","","","1833.9816"
"","","","","","","","0.1875","1.774E7","","","","","Kirkelie_Township,_North_Dakota","","","","","","","","","35.98861111111111 -78.90722222222222","","","","","","","","","United_States","","","44.9","","","","1800.0","","Central_Time_Zone_(North_america)","3.64E8","","","","","","","","","","257.8608"
"","","","","","","","-9","2.53818834812928E7","","","","","United_States","","","","","","","","","-8.838333333333333 13.234444444444444","","","","","","","","","United_States","","","1006.8","","","","21160.0","","Central_Time_Zone_(North_america)","4402979.7875712","","","","","","","","","","205.74"
"","","","","","","","3","3.11316570862387E7","","","","","Tamil_Nadu","","","","","","","","","46.2575 -99.55694444444444","","","","","","","","","Mexico","","","85.9849507074","","","","9156.0","","Eastern_Time_Zone","7640000.0","","","","","","","","","","23.0"
"","","","","","","","-4","1.8E7","","","","","Clay_County,_Kansas","","","","","","","","","42.58361111111111 -83.24555555555555","","","","","","","","","United_States","","","228.4","","","","1763.0","","Central_European_Time","8158000.0","","","","","","","","","","432.0"
"","","","","","","","0.1875","1.114E8","","","","","Colima","","","","","","","","","40.15833333333333 -83.07416666666667","","","","","","","","","United_States","","","246.6","","","","3268.0","","Central_Time_Zone_(North_america)","3030000.0","","","","","","","","","","113.0"
"","","","","","","","-5","7.68190473525657E7","","","","","United_States","","","","","","","","","38.51916666666666 -95.95916666666666","","","","","","","","","United_States","","","315.4","","","","417.0","","Time_in_China","7.76115E9","","","","","","","","","","96.0"
"","","","","","","","-5","4.86917764743168E7","","","","","Pawnee_County,_Kansas","","","","","","","","","35.02861111111111 -110.70083333333334","","","","","","","","","United_States","","","625.4082764071","","","","162.0","","Time_in_China","1.06707510145843E8","","","","","","","","","","356.0064"
"","","","","","","","-5","2.64696784876339E7","","","","","Michigan","","","","","","","","","44.38166666666667 -95.0525","","","","","","","","","United_States","","","363.9398946421","","","","14551.0","","Central_Time_Zone_(North_america)","1.294994055168E7","","","","","","","","","","224.9424"
"","","","","","","","0.1875","1.29136807181353E7","","","","","Miouri","","","","","","","","","38.09222222222222 -85.745","","","","","","","","","United_States","","","33.5908877932","","","","30291.0","","afghanistan Standard Time","1.41931348446412E7","","","","","","","","","","128.0"
"","","","","","","","-5","4066281.33322752","","","","","United_States","","","","","","","","","41.58185 -87.186553","","","","","","","","","Lithuania","","","34.6719738371","","","","13623.0","","Indian_Standard_Time","7.899E7","","","","","","","","","","280.0"
"","","","","","","","-5","906495.8386176","","","","","China","","","","","","","","","30.665547 -96.366745","","","","","","","","","Canada","","","183.9","","","","19669.0","","Indian_Standard_Time","5438975.0317056","","","","","","","","","","210.0"
"","","","","","","","-6","930000.0","","","","","Mexico","","","","","","","","","29.947222222222223 -82.10805555555555","","","","","","","","","India","","","177.7","","","","9878.0","","Central_Time_Zone_(North_america)","2.90337667168665E7","","","","","","","","","","170.9928"
"","","","","","","","0.145833333333333","7459165.75776768","","","","","Hamilton_County,_Ohio","","","","","","","","","44.85138888888889 34.9725","","","","","","","","","United_States","","","3558.896646365","","","","5353.0","","Indian_Standard_Time","5956972.6537728","","","","","","","","","","59.1312"
"","","","","","","","-4","390000.0","","","","","Oklahoma","","","","","","","","","35.030833333333334 46.254444444444445","","","","","","","","","United_States","","","555.2535141999","","","","7702.0","","Central_Time_Zone_(North_america)","3.20640528059596E7","","","","","","","","","","121.0056"
"","","","","","","","-7","673396.90868736","","","","","Crawford_County,_arkansas","","","","","","","","","46.91 -117.07527777777777","","","","","","","","","India","","","280.271556886","","","","45194.0","","Iran_Standard_Time","6733969.0868736","","","","","","","","","","1175.0"
"","","","","","","","-4","5128176.45846528","","","","","Miouri","","","","","","","","","46.56333333333333 -96.73361111111112","","","","","","","","","United_States","","","538.265019224","","","","2853.0","","Central_Time_Zone_(North_america)","3910882.04660736","","","","","","","","","","332.0"
"","","","","","","","-5","2700000.0","","","","","Lisbon_District","","","","","","","","","37.9325 -85.38194444444444","","","","","","","","","United_States","","","312.7","","","","6017.0","","Time_in_China","1500000.0","","","","","","","","","","36.8808"
"","","","","","","","-5","1165494.6496512","","","","","Randolph_County,_Miouri","","","","","","","","","20.121666666666666 -98.73583333333333","","","","","","","","","United_States","","","431.2","","","","11198.0","","Central_Time_Zone_(North_america)","258998.8110336","","","","","","","","","","284.988"
"","","","","","","","-6","2797187.15916288","","","","","Fulton_County,_Georgia","","","","","","","","","39.89222222222222 -82.76388888888889","","","","","","","","","United_States","","","355.5614778017","","","","75061.0","","Time_in_Chile","1.427E7","","","","","","","","","","281.94"
"","","","","","","","-6","7100000.0","","","","","Ohio","","","","","","","","","38.575833333333335 -90.38444444444444","","","","","","","","","United_States","","","42.1","","","","4079.0","","arabia Standard Time","2.31E7","","","","","","","","","","416.052"
"","","","","","","","-9","2.422E7","","","","","Minnesota","","","","","","","","","39.07388888888889 -91.56805555555556","","","","","","","","","United_States","","","510.3498331614","","","","43399.0","","Central_Time_Zone_(North_america)","5179976.220672","","","","","","","","","","93.0"
"","","","","","","","0.145833333333333","7251966.7089408","","","","","Minnesota","","","","","","","","","42.03777777777778 -91.75972222222222","","","","","","","","","United_States","","","303.3604659668","","","","5879.0","","Central_Time_Zone_(North_america)","4920000.0","","","","","","","","","","385.0"
"","","","","","","","-6","2460000.0","","","","","Logan_County,_North_Dakota","","","","","","","","","44.10944444444444 -94.90416666666667","","","","","","","","","Philippines","","","31.9","","","","6371.0","","Central_European_Time","6342880.88221286","","","","","","","","","","48.0"
"","","","","","","","-6","2400000.0","","","","","New_Hampshire","","","","","","","","","20.267 -98.933","","","","","","","","","United_States","","","94.5178084112","","","","4781.0","","Mountain_Time_Zone","1500000.0","","","","","","","","","","484.0224"
"","","","","","","","-5","5600000.0","","","","","Shasta_County,_California","","","","","","","","","40.34388888888889 -79.8488888888889","","","","","","","","","India","","","73.2821896914","","","","33470.0","","Eastern_European_Time","4.3738E8","","","","","","","","","","366.9792"
"","","","","","","","-6","5650000.0","","","","","United_States","","","","","","","","","41.17472222222222 -111.9575","","","","","","","","","India","","","608.1","","","","10000.0","","Eastern_Time_Zone","4.11808109543424E7","","","","","","","","","","312.0"
"","","","","","","","8","440297.97875712","","","","","United_States","","","","","","","","","47.94 29.621944444444445","","","","","","","","","India","","","208.5","","","","8880.0","","Central_Time_Zone_(North_america)","647497.027584","","","","","","","","","","423.0624"
"","","","","","","","-5","8100000.0","","","","","alabama","","","","","","","","","37.215833333333336 -93.84138888888889","","","","","","","","","United_States","","","84.2","","","","61674.0","","Central_Time_Zone_(North_america)","8990000.0","","","","","","","","","","358.0"
"","","","","","","","-5","1.0359952441344E7","","","","","United_States","","","","","","","","","33.05 -84.30972222222222","","","","","","","","","United_States","","","345.6","","","","785.0","","Time_in_China","8700000.0","","","","","","","","","","26.0"
"","","","","","","","-6","1.08261503012044E7","","","","","Oklahoma","","","","","","","","","28.466666666666665 -16.4","","","","","","","","","United_States","","","178.1","","","","1563.0","","Central_Time_Zone_(North_america)","2.54E8","","","","","","","","","","408.0"
"","","","","","","","0.145833333333333","2512288.46702592","","","","","United States","","","","","","","","","37.242222222222225 -98.2275","","","","","","","","","United_States","","","284.2","","","","78657.0","","Eastern_Time_Zone","2800000.0","","","","","","","","","","213.0"
"","","","","","","","-6","4009301.59480012","","","","","United_States","","","","","","","","","36.49333333333333 -91.5436111111111","","","","","","","","","Canada","","","2.8957661891","","","","1956.0","","Central_Time_Zone_(North_america)","4.6E7","","","","","","","","","","188.0616"
"","","","","","","","-5","1.6834922717184E7","","","","","Baneh_County","","","","","","","","","35.833333333333336 139.58333333333334","","","","","","","","","United_States","","","4325.5","","","","537.0","","Iran_Standard_Time","3130000.0","","","","","","","","","","75.0"
"","","","","","","","-6","6215971.4648064","","","","","Kanawha_County,_West_Virginia","","","","","","","","","32.28138888888889 -82.13833333333334","","","","","","","","","Burma","","","711.2001760352","","","","10125.0","","H-Hotel","2.8473E7","","","","","","","","","","323.0"
"","","","","","","","-7","1.37269369847808E7","","","","","United_States","","","","","","","","","51.64972222222222 3.916388888888889","","","","","","","","","United_States","","","707.8410872559","","","","2448.0","","Eastern_Time_Zone","3320000.0","","","","","","","","","","1513.0"
"","","","","","","","0.1875","6840000.0","","","","","Oklahoma","","","","","","","","","48.355555555555554 -107.87138888888889","","","","","","","","","India","","","685.0","","","","2406.0","","Eastern_Time_Zone","7.87356385542144E7","","","","","","","","","","199.0"
"","","","","","","","-5","1.362E7","","","","","arapahoe_County,_Colorado","","","","","","","","","41.666111111111114 -96.6625","","","","","","","","","India","","","460.7357057887","","","","69772.0","","Eastern_Time_Zone","2.077E7","","","","","","","","","","132.0"
"","","","","","","","-6","3260000.0","","","","","China","","","","","","","","","-30.118333333333332 -51.32138888888889","","","","","","","","","United_States","","","70.0","","","","6345.0","","Iran_Standard_Time","1.21470442374758E7","","","","","","","","","","519.0"
"","","","","","","","-4","2771287.27805952","","","","","Miouri","","","","","","","","","33.9575 -118.34611111111111","","","","","","","","","United_States","","","485.9095665257","","","","39.0","","Indian_Standard_Time","1424493.4606848","","","","","","","","","","215.0"
"","","","","","","","9","750000.0","","","","","Colorado","","","","","","","","","41.61416666666667 -87.54638888888888","","","","","","","","","United_States","","","1416.5","","","","1057.0","","Central_Time_Zone_(North_america)","2561864.0","","","","","","","","","","98.0"
"","","","","","","","-4","2097890.36937216","","","","","Spain","","","","","","","","","41.636944444444445 -85.00083333333333","","","","","","","","","United_States","","","133.2","","","","8410.0","","Central_Time_Zone_(North_america)","4.79406799223193E7","","","","","","","","","","273.0"
"","","","","","","","0.145833333333333","3703682.99778048","","","","","United_States","","","","","","","","","45.532853 17.879537","","","","","","","","","United_States","","","34.7","","","","4506.0","","Pacific_Time_Zone","1787091.79613184","","","","","","","","","","710.0"
"","","","","","","","-6","3.78138264109056E7","","","","","Jackson_County,_Kansas","","","","","","","","","45.44611111111111 -122.63916666666667","","","","","","","","","India","","","1450.5085892123","","","","110.0","","Eastern_Time_Zone","3341084.66233344","","","","","","","","","","398.0688"
"","","","","","","","-4","7303766.47114752","","","","","Knox_County,_Miouri","","","","","","","","","-14.1625 -39.3725","","","","","","","","","United_States","","","166.9","","","","12500.0","","Eastern_Time_Zone","1.6E7","","","","","","","","","","256.032"
"","","","","","","","-6","1.34679381737472E7","","","","","Minnesota","","","","","","","","","38.394745 -95.602354","","","","","","","","","United_States","","","12.7","","","","9637.0","","Central_Time_Zone_(North_america)","750000.0","","","","","","","","","","116.1288"
"","","","","","",""," 4","2.30793840512041E8","","","","","North_Dakota","","","","","","","","","38.74722222222222 -105.17916666666666","","","","","","","","","United_States","","","786.02","","","","3786.0","","Mountain_Time_Zone","3760000.0","","","","","","","","","","103.9368"
"","","","","","","","-5","932395.71972096","","","","","Buffalo_County,_Wisconsin","","","","","","","","","38.282652 -95.240906","","","","","","","","","United_States","","","945.4","","","","290000.0","","Central_Time_Zone_(North_america)","1320000.0","","","","","","","","","","131.0"
"","","","","","","","-5","1.54622290187059E7","","","","","Miouri","","","","","","","","","44.62416666666667 -88.75805555555556","","","","","","","","","United_States","","","388.58","","","","27860.0","","Eastern_Time_Zone","9.073E7","","","","","","","","","","274.0152"
"","","","","","","","0.1875","5100000.0","","","","","Bibb_County,_alabama","","","","","","","","","37.170833333333334 -104.50638888888889","","","","","","","","","United_States","","","6070.0","","","","41737.0","","Central_Time_Zone_(North_america)","1.17E8","","","","","","","","","","264.8712"
"","","","","","","","-5","1.942491082752E7","","","","","United_States","","","","","","","","","45.565555555555555 -117.92111111111112","","","","","","","","","United_States","","","1927.2","","","","4226.0","","Indian_Standard_Time","3.05618597019648E7","","","","","","","","","","385.572"
"","","","","","","","-4","2.3E7","","","","","United States","","","","","","","","","36.61666666666667 138.6","","","","","","","","","australia","","","28.5","","","","4537.0","","Indian_Standard_Time","1.71E7","","","","","","","","","","30.0"
"","","","","","","","8","1.82853160589721E7","","","","","McMinn_County,_Tenneee","","","","","","","","","43.43972222222222 -70.77305555555556","","","","","","","","","Portugal","","","1404.0","","","","14892.0","","Eastern_Time_Zone","1.19139453075456E7","","","","","","","","","","180.0"
"","","","","","","","0.145833333333333","1.06707510145843E8","","","","","Georgia_(U.S._state)","","","","","","","","","44.091388888888886 -91.74972222222222","","","","","","","","","Lithuania","","","646.7211155586","","","","1050.0","","Central_Time_Zone_(North_america)","1.7912E9","","","","","","","","","","1100.0"
"","","","","","","","0.1875","8028963.1420416","","","","","Morgan_County,_Colorado","","","","","","","","","42.990833333333335 -71.4636111111111","","","","","","","","","United_States","","","1364.7166895841","","","","2162.0","","Central_Time_Zone_(North_america)","1165494.6496512","","","","","","","","","","249.0216"
"","","","","","","","-6","5.67725393785651E7","","","","","North_Dakota","","","","","","","","","45.88523333333333 -95.37722222222222","","","","","","","","","United_States","","","385.5","","","","3517.0","","Mountain_Time_Zone","3.237E7","","","","","","","","","","421.2336"
"","","","","","","","-4","2600000.0","","","","","Orange_County,_California","","","","","","","","","26.165555555555557 -80.2325","","","","","","","","","United_States","","","48.5330413288","","","","68300.0","","Central_Time_Zone_(North_america)","6.6255E8","","","","","","","","","","284.988"
"","","","","","","","-5","1.21729441185792E7","","","","","Texas","","","","","","","","","41.983333333333334 -90.95444444444445","","","","","","","","","Nepal","","","393.4380995548","","","","12303.0","","Central_Time_Zone_(North_america)","2.3309892993024E7","","","","","","","","","","1246.9368"
"","","","","","","","-5","4700000.0","","","","","North_West_England","","","","","","","","","39.233201 -95.465709","","","","","","","","","India","","","304.9","","","","667.0","","Central_Time_Zone_(North_america)","2589988.110336","","","","","","","","","","106.0"
"","","","","","","","-5","1.63687248573235E7","","","","","United_States","","","","","","","","","24.826669 -80.814006","","","","","","","","","Canada","","","155.6377801085","","","","167.0","","Pacific_Time_Zone","1.41E7","","","","","","","","","","415.0"
"","","","","","","","-4","9064958.38617599","","","","","Florida","","","","","","","","","42.467777777777776 -122.80166666666666","","","","","","","","","United_States","","","196.5259986981","","","","17962.0","","Central_Time_Zone_(North_america)","8.595E7","","","","","","","","","","274.0"
"","","","","","","","-6","2589988.110336","","","","","Central_District_(Qasr-e_Shirin_County)","","","","","","","","","40.70777777777778 -111.88916666666667","","","","","","","","","Lebanon","","","283.6692558811","","","","13638.0","","Time_in_China","2615887.99143936","","","","","","","","","","575.0"
"","","","","","","","0","1.339E7","","","","","King_County,_Washington","","","","","","","","","33.1925 -98.73805555555556","","","","","","","","","Iran","","","606.8","","","","3711.0","","Central_Time_Zone_(North_america)","1191394.53075456","","","","","","","","","","154.0"
"","","","","","","","-5","210000.0","","","","","McHenry_County,_North_Dakota","","","","","","","","","32.43 -97.695","","","","","","","","","United_States","","","940.6220786411","","","","2494.0","","East_africa_Time","980000.0","","","","","","","","","","1345.0"
"","","","","","","","-5","1.73E7","","","","","Province_of_C%C3%B3rdoba_(Spain)","","","","","","","","","44.839444444444446 -92.99166666666666","","","","","","","","","United_States","","","250.9","","","","94.0","","Iran_Standard_Time","3800000.0","","","","","","","","","","245.9736"
"","","","","","","","-7","4.16988085764096E7","","","","","Bazman_District","","","","","","","","","31.308055555555555 -96.89305555555555","","","","","","","","","United_States","","","641.0","","","","100097.0","","Time_in_China","2149690.13157888","","","","","","","","","","552.9072"
"","","","","","","","-6","1.68012528717496E7","","","","","Dickey_County,_North_Dakota","","","","","","","","","43.603611111111114 -92.83055555555555","","","","","","","","","United_States","","","51.119925791","","","","11014.0","","Eastern_Time_Zone","3060000.0","","","","","","","","","","410.8704"
"","","","","","","","-6","5179976.220672","","","","","United_States","","","","","","","","","16.716666666666665 -98.73333333333333","","","","","","","","","India","","","434.9","","","","57539.0","","Time_in_the_Philippines","2.49E7","","","","","","","","","","128.016"
"","","","","","","","-5","1.163E7","","","","","United_States","","","","","","","","","43.3875 -95.13805555555555","","","","","","","","","United_States","","","55.9","","","","7190.0","","Eastern_Time_Zone","3651883.23557376","","","","","","","","","","191.1096"
"","","","","","","","-6","5150000.0","","","","","United_States","","","","","","","","","37.22833333333333 -95.71138888888889","","","","","","","","","United_States","","","231.1593623194","","","","2517.0","","Eastern_Time_Zone","9064958.38617599","","","","","","","","","","40.8"
"","","","","","","","-5","3.25E7","","","","","Cobb_County,_Georgia","","","","","","","","","40.20194444444444 -98.06666666666666","","","","","","","","","United_States","","","165.7150464464","","","","15144.0","","Central_Time_Zone_(North_america)","440297.97875712","","","","","","","","","","71.6"
"","","","","","","","-5","3.03028608909312E7","","","","","United_States","","","","","","","","","45.895833333333336 -119.49277777777777","","","","","","","","","United_States","","","290.6","","","","30016.0","","Mountain_Time_Zone","2952586.44578304","","","","","","","","","","78.0"
"","","","","","","","-7","5500000.0","","","","","United_States","","","","","","","","","30.008055555555554 55.42111111111111","","","","","","","","","United_States","","","3286.7","","","","2146.0","","Indian_Standard_Time","1.33199E9","","","","","","","","","","237.0"
"","","","","","","","-4","980000.0","","","","","Miouri","","","","","","","","","47.323055555555555 -93.78555555555556","","","","","","","","","United_States","","","182.4332699113","","","","149.0","","Indian_Standard_Time","1.0367722405675E7","","","","","","","","","","236.0"
"","","","","","","","-7","4.6619785986048E7","","","","","United_States","","","","","","","","","46.12388888888889 -95.51027777777777","","","","","","","","","United_States","","","323.3","","","","59.0","","Eastern_Time_Zone","5500000.0","","","","","","","","","","91.0"
"","","","","","","","-4","5390000.0","","","","","Gerash_County","","","","","","","","","4.95 8.322222222222223","","","","","","","","","Canada","","","599.1147194103","","","","737.0","","Eastern_Time_Zone","1.39859357958144E7","","","","","","","","","","249.0216"
"","","","","","","","-8","1860000.0","","","","","Henderson_County,_Texas","","","","","","","","","18.795277777777777 98.99861111111112","","","","","","","","","India","","","1103.3641384667","","","","2363.0","","Central_Time_Zone_(North_america)","4143980.9765376","","","","","","","","","","30.7848"
"","","","","","","","-6","1709392.15282176","","","","","Warren_County,_Iowa","","","","","","","","","45.229166666666664 -94.00194444444445","","","","","","","","","United_States","","","2463.5","","","","24323.0","","Eastern","310000.0","","","","","","","","","","290.0"
"","","","","","","","-5","4920000.0","","","","","Minnesota","","","","","","","","","35.1 138.86666666666667","","","","","","","","","United_States","","","199.8","","","","11500.0","","Eastern_Time_Zone","7.334E7","","","","","","","","","","176.0"
"","","","","","","","-7","3.827E9","","","","","India","","","","","","","","","39.844722222222224 -96.6425","","","","","","","","","South_Korea","","","195.8","","","","7302.0","","Indian_Standard_Time","1.316E7","","","","","","","","","","174.0"
"","","","","","","","-6","3.51461386572595E7","","","","","United_States","","","","","","","","","34.497138 -93.055393","","","","","","","","","India","","","2962.1","","","","1028.0","","Time_in_China","7.7414744617943E7","","","","","","","","","","92.0496"
"","","","","","","","-6","1346793.81737472","","","","","allegany_County,_Maryland","","","","","","","","","32.81053 -84.69947","","","","","","","","","United_States","","","342.6","","","","1300000.0","","Central_Time_Zone_(North_america)","440297.97875712","","","","","","","","","","762.9144"
"","","","","","","","-7","1500000.0","","","","","Utah","","","","","","","","","29.398232 -95.83988","","","","","","","","","India","","","1421.164825163","","","","19266.0","","Central_Time_Zone_(North_america)","1.02E7","","","","","","","","","","409.0416"
"","","","","","","","-5","1010095.36303104","","","","","Kentucky","","","","","","","","","45.80861111111111 -96.14333333333333","","","","","","","","","United_States","","","53.3979285264","","","","1618.0","","Eastern_European_Time","7.8133E7","","","","","","","","","","152.0"
"","","","","","","","-5","1.9140012135383E7","","","","","Monroe_County,_arkansas","","","","","","","","","40.0225 -98.06694444444445","","","","","","","","","Pakistan","","","294.0940141618","","","","2232.0","","Central_Time_Zone_(North_america)","2.69358763474944E7","","","","","","","","","","60.0456"
"","","","","","","","-4","1.33902385304371E7","","","","","Sagadahoc_County,_Maine","","","","","","","","","33.611111111111114 -95.0525","","","","","","","","","United_States","","","996.1435690395","","","","10615.0","","Central_Time_Zone_(North_america)","5980000.0","","","","","","","","","","226.0"
"","","","","","","","-4","4920000.0","","","","","Bardhaman_district","","","","","","","","","41.76273611111111 -72.67428611111112","","","","","","","","","United_States","","","246.7192793086","","","","866.0","","Central_Time_Zone_(North_america)","4.25E7","","","","","","","","","","140.0"
"","","","","","","","-6","1165494.6496512","","","","","Scania","","","","","","","","","31.160833333333333 52.650555555555556","","","","","","","","","United_States","","","302.2021594912","","","","534102.0","","Time_in_China","1190000.0","","","","","","","","","","73.0"
"","","","","","","","-5","310798.57324032","","","","","United States","","","","","","","","","52.22805555555556 11.010555555555555","","","","","","","","","australia","","","528.3","","","","27810.0","","Central_Time_Zone_(North_america)","1.66277236683571E8","","","","","","","","","","79.0"
"","","","","","","","-5","6215971.4648064","","","","","Michigan","","","","","","","","","39.036944444444444 -100.1175","","","","","","","","","United_States","","","383.5924945119","","","","1653.0","","Central_Time_Zone_(North_america)","3289284.90012672","","","","","","","","","","139.0"
"","","","","","","","-6","258998.8110336","","","","","Jilin","","","","","","","","","47.17055555555555 -98.46","","","","","","","","","United_States","","","437.0","","","","5905.0","","alaska_Time_Zone","1.19657450697523E7","","","","","","","","","","331.9272"
"","","","","","","","-6","1.124E7","","","","","Washington_(state)","","","","","","","","","48.833333333333336 -100.45","","","","","","","","","India","","","118.4561422408","","","","1128.0","","Central_Time_Zone_(North_america)","1.36492373414707E7","","","","","","","","","","149.9616"
"","","","","","","","-5","2670000.0","","","","","Ohio","","","","","","","","","18.63 -91.83","","","","","","","","","United_States","","","260.0","","","","792.0","","Pacific_Time_Zone","1269094.17406464","","","","","","","","","","180.0"
"","","","","","","","0.1875","906495.8386176","","","","","United_States","","","","","","","","","34.830764 -89.993614","","","","","","","","","United_States","","","782.8","","","","1200.0","","Indian_Standard_Time","4.838E8","","","","","","","","","","126.0"
"","","","","","","","-5","6.813E7","","","","","Yanbian_Korean_autonomous_Prefecture","","","","","","","","","42.95166666666667 -123.365","","","","","","","","","United_States","","","388.8048736522","","","","4370.0","","Central European Time","725196.67089408","","","","","","","","","","206.6544"
"","","","","","","","-6","2.87488680247296E7","","","","","Michigan","","","","","","","","","48.19833333333333 -106.63527777777777","","","","","","","","","India","","","261.3","","","","53603.0","","Eastern_Time_Zone","2.42422887127449E7","","","","","","","","","","146.9136"
"","","","","","","","-5","2100000.0","","","","","Bon_Homme_County,_South_Dakota","","","","","","","","","37.869166666666665 -97.66472222222222","","","","","","","","","United_States","","","201.6997676226","","","","22158.0","","Iran_Standard_Time","1139594.76854784","","","","","","","","","","262.0"
"","","","","","","","2","700000.0","","","","","United_States","","","","","","","","","35.20583333333333 -85.13638888888889","","","","","","","","","argentina","","","442.3","","","","45582.0","","Eastern_Time_Zone","3884982.165504","","","","","","","","","","6.0"
"","","","","","","","-6","3700000.0","","","","","Minnesota","","","","","","","","","46.37972222222222 -96.12916666666666","","","","","","","","","United_States","","","193.4","","","","439.0","","Time_in_China","6552669.91915008","","","","","","","","","","99.06"
"","","","","","","","-7","2.1E7","","","","","Yorkshire_and_the_Humber","","","","","","","","","45.22388888888889 -95.39333333333333","","","","","","","","","Canada","","","223.8234213071","","","","9242.0","","Mountain_Time_Zone","3000000.0","","","","","","","","","","65.0"
"","","","","","","","-6","910000.0","","","","","Mie_Prefecture","","","","","","","","","34.92944444444444 -95.72111111111111","","","","","","","","","India","","","589.3","","","","16318.0","","Iran_Standard_Time","2848986.9213696","","","","","","","","","","464.0"
"","","","","","","","-5","1.145E7","","","","","Kansas","","","","","","","","","29.716666666666665 113.9","","","","","","","","","United_States","","","101.9309698552","","","","3279.0","","Central_Time_Zone_(North_america)","2667687.75364608","","","","","","","","","","3.0"
"","","","","","","","-5","1.0359952441344E7","","","","","United_States","","","","","","","","","38.250471 -85.574305","","","","","","","","","United_States","","","1000.6","","","","428.0","","Eastern_Time_Zone","1.645E7","","","","","","","","","","366.0648"
"","","","","","","","-4","4402979.7875712","","","","","Heilongjiang","","","","","","","","","48.19361111111111 -96.99722222222222","","","","","","","","","India","","","342.8973270015","","","","52131.0","","Eastern_Time_Zone","1970000.0","","","","","","","","","","76.0"
"","","","","","","","-6","2.10151635272663E8","","","","","St._Louis_County,_Miouri","","","","","","","","","42.175 -83.18833333333333","","","","","","","","","United_States","","","572.2033989599","","","","12085.0","","Indian_Standard_Time","1.22E7","","","","","","","","","","178.0032"
"","","","","","",""," 04:00","7251966.7089408","","","","","Decatur_County,_Kansas","","","","","","","","","43.533611111111114 -94.63166666666666","","","","","","","","","India","","","50.9","","","","72012.0","","Central_Time_Zone_(North_america)","1.06707510145843E7","","","","","","","","","","800.0"
"","","","","","","","-6","5179976.220672","","","","","United_States","","","","","","","","","30.30543 -97.952213","","","","","","","","","United_States","","","253.1671853563","","","","5150.0","","Central_Time_Zone_(North_america)","7700000.0","","","","","","","","","","1515.7704"
"","","","","","","","-6","800000.0","","","","","United_States","","","","","","","","","28.19611111111111 112.97222222222223","","","","","","","","","Mexico","","","712.1654314315","","","","1015.0","","Eastern_Time_Zone","1.99E7","","","","","","","","","","253.0"
"","","","","","","","-4","3190000.0","","","","","North_Carolina","","","","","","","","","38.09111111111111 47.08277777777778","","","","","","","","","Iran","","","426.1","","","","20522.0","","Central_Time_Zone_(North_america)","3680000.0","","","","","","","","","","259.08"
"","","","","","","","-6","1740000.0","","","","","United_States","","","","","","","","","38.265277777777776 -85.5375","","","","","","","","","United_States","","","287.8","","","","1738.0","","Eastern_Time_Zone","2.14E7","","","","","","","","","","310.896"
"","","","","","","","-6","4.41E7","","","","","Indiana","","","","","","","","","42.93361111111111 -85.34194444444445","","","","","","","","","Kosovo","","","747.7640504492","","","","44125.0","","Iran_Standard_Time","5.59E7","","","","","","","","","","511.1496"
"","","","","","","","-5","8.1584625475584E7","","","","","Gujarat","","","","","","","","","53.15 7.033333333333333","","","","","","","","","United_States","","","10.2","","","","2143.0","","Central_Time_Zone_(North_america)","4.72E7","","","","","","","","","","672.0"
"","","","","","","","-5","1528092.98509824","","","","","Duval_County,_Texas","","","","","","","","","33.969722222222224 35.61555555555555","","","","","","","","","United_States","","","291.7774012105","","","","3320000.0","","Eastern_Time_Zone","7277866.59004416","","","","","","","","","","0.0"
"","","","","","","","-5","1.98885186992701E8","","","","","United_States","","","","","","","","","38.42805555555555 -83.865","","","","","","","","","United_States","","","1344.6","","","","106077.0","","Eastern_Time_Zone","3420000.0","","","","","","","","","","182.88"
"","","","","","","","-5","2.8489869213696E7","","","","","Grand_Forks_County,_North_Dakota","","","","","","","","","47.739137 -122.639278","","","","","","","","","Chernivtsi_Oblast","","","369.2","","","","20725.0","","Eastern","1.2927E8","","","","","","","","","","230.124"
